Fecha,Precio
2024-08-08 17:45:00,59469.88
2024-08-08 18:00:00,59443.36
2024-08-08 18:15:00,59561.26
2024-08-08 18:30:00,59494.82
2024-08-08 18:45:00,59328.09
2024-08-08 19:00:00,59636.18
2024-08-08 19:15:00,59627.67
2024-08-08 19:30:00,59736.07
2024-08-08 19:45:00,59414.51
2024-08-08 20:00:00,59434.54
2024-08-08 20:15:00,59620.46
2024-08-08 20:30:00,59600.1
2024-08-08 20:45:00,59506.29
2024-08-08 21:00:00,59693.73
2024-08-08 21:15:00,59648.55
2024-08-08 21:30:00,60510.05
2024-08-08 21:45:00,61173.69
2024-08-08 22:00:00,60708.47
2024-08-08 22:15:00,61000.0
2024-08-08 22:30:00,61138.52
2024-08-08 22:45:00,62332.0
2024-08-08 23:00:00,62349.99
2024-08-08 23:15:00,61958.56
2024-08-08 23:30:00,61958.0
2024-08-08 23:45:00,61685.99
2024-08-09 00:00:00,61517.09
2024-08-09 00:15:00,61548.0
2024-08-09 00:30:00,61359.9
2024-08-09 00:45:00,61214.0
2024-08-09 01:00:00,61139.01
2024-08-09 01:15:00,61241.84
2024-08-09 01:30:00,61400.0
2024-08-09 01:45:00,61400.0
2024-08-09 02:00:00,61310.0
2024-08-09 02:15:00,61279.49
2024-08-09 02:30:00,61300.01
2024-08-09 02:45:00,61235.51
2024-08-09 03:00:00,61321.98
2024-08-09 03:15:00,61382.01
2024-08-09 03:30:00,61208.06
2024-08-09 03:45:00,61358.39
2024-08-09 04:00:00,61230.01
2024-08-09 04:15:00,61019.99
2024-08-09 04:30:00,60999.01
2024-08-09 04:45:00,60720.01
2024-08-09 05:00:00,60905.52
2024-08-09 05:15:00,60858.0
2024-08-09 05:30:00,60950.01
2024-08-09 05:45:00,60989.0
2024-08-09 06:00:00,60874.41
2024-08-09 06:15:00,60799.99
2024-08-09 06:30:00,61092.17
2024-08-09 06:45:00,60890.01
2024-08-09 07:00:00,61066.2
2024-08-09 07:15:00,61094.0
2024-08-09 07:30:00,60881.61
2024-08-09 07:45:00,60863.57
2024-08-09 08:00:00,60654.99
2024-08-09 08:15:00,60941.99
2024-08-09 08:30:00,60988.0
2024-08-09 08:45:00,61095.73
2024-08-09 09:00:00,60990.1
2024-08-09 09:15:00,60938.0
2024-08-09 09:30:00,60811.99
2024-08-09 09:45:00,60759.99
2024-08-09 10:00:00,60773.38
2024-08-09 10:15:00,60654.99
2024-08-09 10:30:00,60365.9
2024-08-09 10:45:00,60600.01
2024-08-09 11:00:00,60575.95
2024-08-09 11:15:00,60482.73
2024-08-09 11:30:00,60588.84
2024-08-09 11:45:00,60655.24
2024-08-09 12:00:00,60651.99
2024-08-09 12:15:00,60398.01
2024-08-09 12:30:00,60498.21
2024-08-09 12:45:00,60551.99
2024-08-09 13:00:00,60376.0
2024-08-09 13:15:00,60371.79
2024-08-09 13:30:00,59930.01
2024-08-09 13:45:00,60450.01
2024-08-09 14:00:00,60806.13
2024-08-09 14:15:00,60331.22
2024-08-09 14:30:00,59818.62
2024-08-09 14:45:00,60341.07
2024-08-09 15:00:00,60199.01
2024-08-09 15:15:00,60247.18
2024-08-09 15:30:00,59957.86
2024-08-09 15:45:00,59810.23
2024-08-09 16:00:00,59915.29
2024-08-09 16:15:00,60050.71
2024-08-09 16:30:00,60141.16
2024-08-09 16:45:00,60432.65
2024-08-09 17:00:00,60551.25
2024-08-09 17:15:00,60422.73
2024-08-09 17:30:00,60488.66
2024-08-09 17:45:00,60197.5
2024-08-09 18:00:00,60074.29
2024-08-09 18:15:00,60058.01
2024-08-09 18:30:00,60218.44
2024-08-09 18:45:00,60314.23
2024-08-09 19:00:00,60424.78
2024-08-09 19:15:00,60539.46
2024-08-09 19:30:00,60491.01
2024-08-09 19:45:00,60681.42
2024-08-09 20:00:00,60809.96
2024-08-09 20:15:00,60748.64
2024-08-09 20:30:00,60595.5
2024-08-09 20:45:00,60745.96
2024-08-09 21:00:00,60165.02
2024-08-09 21:15:00,60194.99
2024-08-09 21:30:00,60199.18
2024-08-09 21:45:00,60732.01
2024-08-09 22:00:00,60382.22
2024-08-09 22:15:00,60863.99
2024-08-09 22:30:00,60620.16
2024-08-09 22:45:00,60763.58
2024-08-09 23:00:00,60509.99
2024-08-09 23:15:00,60614.01
2024-08-09 23:30:00,60688.31
2024-08-09 23:45:00,60837.99
2024-08-10 00:00:00,60897.81
2024-08-10 00:15:00,60976.0
2024-08-10 00:30:00,60627.42
2024-08-10 00:45:00,60541.92
2024-08-10 01:00:00,60926.01
2024-08-10 01:15:00,60635.0
2024-08-10 01:30:00,60628.87
2024-08-10 01:45:00,60464.0
2024-08-10 02:00:00,60555.99
2024-08-10 02:15:00,60595.01
2024-08-10 02:30:00,60600.0
2024-08-10 02:45:00,60536.25
2024-08-10 03:00:00,60410.01
2024-08-10 03:15:00,60360.0
2024-08-10 03:30:00,60464.0
2024-08-10 03:45:00,60437.84
2024-08-10 04:00:00,60262.04
2024-08-10 04:15:00,60351.8
2024-08-10 04:30:00,60346.01
2024-08-10 04:45:00,60413.49
2024-08-10 05:00:00,60417.89
2024-08-10 05:15:00,60418.0
2024-08-10 05:30:00,60398.0
2024-08-10 05:45:00,60355.46
2024-08-10 06:00:00,60418.61
2024-08-10 06:15:00,60397.59
2024-08-10 06:30:00,60469.86
2024-08-10 06:45:00,60458.0
2024-08-10 07:00:00,60622.02
2024-08-10 07:15:00,60628.0
2024-08-10 07:30:00,60715.0
2024-08-10 07:45:00,60842.0
2024-08-10 08:00:00,60777.07
2024-08-10 08:15:00,60762.58
2024-08-10 08:30:00,60722.01
2024-08-10 08:45:00,60733.58
2024-08-10 09:00:00,60859.8
2024-08-10 09:15:00,60872.0
2024-08-10 09:30:00,60962.0
2024-08-10 09:45:00,60896.5
2024-08-10 10:00:00,60961.26
2024-08-10 10:15:00,60754.2
2024-08-10 10:30:00,60820.0
2024-08-10 10:45:00,60788.01
2024-08-10 11:00:00,60862.0
2024-08-10 11:15:00,60886.03
2024-08-10 11:30:00,60886.05
2024-08-10 11:45:00,60920.88
2024-08-10 12:00:00,60830.25
2024-08-10 12:15:00,60846.26
2024-08-10 12:30:00,60764.1
2024-08-10 12:45:00,60722.81
2024-08-10 13:00:00,60566.67
2024-08-10 13:15:00,60648.71
2024-08-10 13:30:00,60622.68
2024-08-10 13:45:00,60431.56
2024-08-10 14:00:00,60537.16
2024-08-10 14:15:00,60595.82
2024-08-10 14:30:00,60652.8
2024-08-10 14:45:00,60585.38
2024-08-10 15:00:00,60699.3
2024-08-10 15:15:00,60668.69
2024-08-10 15:30:00,60682.28
2024-08-10 15:45:00,60515.89
2024-08-10 16:00:00,60600.01
2024-08-10 16:15:00,60693.93
2024-08-10 16:30:00,60673.91
2024-08-10 16:45:00,60672.59
2024-08-10 17:00:00,60681.04
2024-08-10 17:15:00,60650.68
2024-08-10 17:30:00,60660.01
2024-08-10 17:45:00,60767.8
2024-08-10 18:00:00,61115.99
2024-08-10 18:15:00,60993.17
2024-08-10 18:30:00,61114.31
2024-08-10 18:45:00,60953.38
2024-08-10 19:00:00,60897.82
2024-08-10 19:15:00,61046.52
2024-08-10 19:30:00,61092.68
2024-08-10 19:45:00,61016.45
2024-08-10 20:00:00,61018.4
2024-08-10 20:15:00,60922.01
2024-08-10 20:30:00,60990.86
2024-08-10 20:45:00,60986.19
2024-08-10 21:00:00,61142.33
2024-08-10 21:15:00,61116.0
2024-08-10 21:30:00,60988.52
2024-08-10 21:45:00,61075.99
2024-08-10 22:00:00,60953.8
2024-08-10 22:15:00,60933.66
2024-08-10 22:30:00,60942.34
2024-08-10 22:45:00,60930.27
2024-08-10 23:00:00,60861.33
2024-08-10 23:15:00,60815.99
2024-08-10 23:30:00,60851.99
2024-08-10 23:45:00,60923.51
2024-08-11 00:00:00,61198.84
2024-08-11 00:15:00,61039.99
2024-08-11 00:30:00,61082.0
2024-08-11 00:45:00,61095.15
2024-08-11 01:00:00,61116.58
2024-08-11 01:15:00,61012.0
2024-08-11 01:30:00,61120.49
2024-08-11 01:45:00,61112.1
2024-08-11 02:00:00,61051.23
2024-08-11 02:15:00,61034.0
2024-08-11 02:30:00,61001.51
2024-08-11 02:45:00,61026.78
2024-08-11 03:00:00,61141.02
2024-08-11 03:15:00,61323.73
2024-08-11 03:30:00,61236.48
2024-08-11 03:45:00,61085.01
2024-08-11 04:00:00,60949.28
2024-08-11 04:15:00,61054.17
2024-08-11 04:30:00,60915.98
2024-08-11 04:45:00,60895.99
2024-08-11 05:00:00,60966.28
2024-08-11 05:15:00,61029.99
2024-08-11 05:30:00,61032.99
2024-08-11 05:45:00,61114.29
2024-08-11 06:00:00,61116.01
2024-08-11 06:15:00,61054.0
2024-08-11 06:30:00,61155.12
2024-08-11 06:45:00,61120.01
2024-08-11 07:00:00,61193.61
2024-08-11 07:15:00,61098.9
2024-08-11 07:30:00,61221.99
2024-08-11 07:45:00,61257.0
2024-08-11 08:00:00,61232.48
2024-08-11 08:15:00,61192.36
2024-08-11 08:30:00,61255.0
2024-08-11 08:45:00,61260.42
2024-08-11 09:00:00,61289.47
2024-08-11 09:15:00,61420.67
2024-08-11 09:30:00,61139.06
2024-08-11 09:45:00,61110.0
2024-08-11 10:00:00,61204.64
2024-08-11 10:15:00,61120.0
2024-08-11 10:30:00,61057.78
2024-08-11 10:45:00,61037.63
2024-08-11 11:00:00,60723.99
2024-08-11 11:15:00,60670.01
2024-08-11 11:30:00,60519.39
2024-08-11 11:45:00,60669.15
2024-08-11 12:00:00,60300.25
2024-08-11 12:15:00,60532.0
2024-08-11 12:30:00,60470.07
2024-08-11 12:45:00,60492.09
2024-08-11 13:00:00,60284.0
2024-08-11 13:15:00,60310.37
2024-08-11 13:30:00,60431.47
2024-08-11 13:45:00,60457.54
2024-08-11 14:00:00,60464.63
2024-08-11 14:15:00,60527.99
2024-08-11 14:30:00,60502.0
2024-08-11 14:45:00,60350.0
2024-08-11 15:00:00,60200.01
2024-08-11 15:15:00,60389.99
2024-08-11 15:30:00,60276.71
2024-08-11 15:45:00,60127.29
2024-08-11 16:00:00,60027.88
2024-08-11 16:15:00,60193.0
2024-08-11 16:30:00,60183.36
2024-08-11 16:45:00,60182.2
2024-08-11 17:00:00,60154.49
2024-08-11 17:15:00,60034.47
2024-08-11 17:30:00,60176.21
2024-08-11 17:45:00,60265.07
2024-08-11 18:00:00,60289.99
2024-08-11 18:15:00,60175.59
2024-08-11 18:30:00,60164.87
2024-08-11 18:45:00,60263.11
2024-08-11 19:00:00,60081.18
2024-08-11 19:15:00,59660.55
2024-08-11 19:30:00,59817.99
2024-08-11 19:45:00,59621.11
2024-08-11 20:00:00,59021.72
2024-08-11 20:15:00,58620.41
2024-08-11 20:30:00,58719.5
2024-08-11 20:45:00,58504.92
2024-08-11 21:00:00,58586.89
2024-08-11 21:15:00,58600.0
2024-08-11 21:30:00,58979.12
2024-08-11 21:45:00,59009.8
2024-08-11 22:00:00,58620.35
2024-08-11 22:15:00,58681.59
2024-08-11 22:30:00,58868.01
2024-08-11 22:45:00,58996.0
2024-08-11 23:00:00,58758.51
2024-08-11 23:15:00,58956.0
2024-08-11 23:30:00,58819.47
2024-08-11 23:45:00,58712.59
2024-08-12 00:00:00,58884.0
2024-08-12 00:15:00,58650.63
2024-08-12 00:30:00,58346.0
2024-08-12 00:45:00,58450.0
2024-08-12 01:00:00,58608.0
2024-08-12 01:15:00,58506.0
2024-08-12 01:30:00,58596.09
2024-08-12 01:45:00,58584.01
2024-08-12 02:00:00,58610.45
2024-08-12 02:15:00,58465.72
2024-08-12 02:30:00,58403.33
2024-08-12 02:45:00,58717.25
2024-08-12 03:00:00,58499.98
2024-08-12 03:15:00,58622.01
2024-08-12 03:30:00,58522.0
2024-08-12 03:45:00,58509.5
2024-08-12 04:00:00,58428.31
2024-08-12 04:15:00,58511.59
2024-08-12 04:30:00,58618.91
2024-08-12 04:45:00,58523.83
2024-08-12 05:00:00,58584.01
2024-08-12 05:15:00,58612.12
2024-08-12 05:30:00,58463.26
2024-08-12 05:45:00,58571.57
2024-08-12 06:00:00,58468.56
2024-08-12 06:15:00,58495.49
2024-08-12 06:30:00,58335.67
2024-08-12 06:45:00,58403.76
2024-08-12 07:00:00,58078.99
2024-08-12 07:15:00,58341.0
2024-08-12 07:30:00,58682.94
2024-08-12 07:45:00,58674.61
2024-08-12 08:00:00,58812.91
2024-08-12 08:15:00,58734.6
2024-08-12 08:30:00,58630.88
2024-08-12 08:45:00,58317.43
2024-08-12 09:00:00,58480.81
2024-08-12 09:15:00,58306.79
2024-08-12 09:30:00,58367.52
2024-08-12 09:45:00,58296.67
2024-08-12 10:00:00,58244.43
2024-08-12 10:15:00,58625.34
2024-08-12 10:30:00,58710.01
2024-08-12 10:45:00,58969.6
2024-08-12 11:00:00,59317.82
2024-08-12 11:15:00,59536.91
2024-08-12 11:30:00,59612.01
2024-08-12 11:45:00,59851.7
2024-08-12 12:00:00,59657.85
2024-08-12 12:15:00,59771.36
2024-08-12 12:30:00,59540.0
2024-08-12 12:45:00,59728.23
2024-08-12 13:00:00,59710.01
2024-08-12 13:15:00,59534.44
2024-08-12 13:30:00,58810.46
2024-08-12 13:45:00,58157.55
2024-08-12 14:00:00,59340.94
2024-08-12 14:15:00,59588.94
2024-08-12 14:30:00,60230.15
2024-08-12 14:45:00,60299.98
2024-08-12 15:00:00,60147.99
2024-08-12 15:15:00,59648.9
2024-08-12 15:30:00,59949.1
2024-08-12 15:45:00,60207.37
2024-08-12 16:00:00,59956.53
2024-08-12 16:15:00,59799.99
2024-08-12 16:30:00,59810.35
2024-08-12 16:45:00,59608.06
2024-08-12 17:00:00,59724.93
2024-08-12 17:15:00,59612.0
2024-08-12 17:30:00,59606.48
2024-08-12 17:45:00,59296.11
2024-08-12 18:00:00,59469.75
2024-08-12 18:15:00,59196.01
2024-08-12 18:30:00,58997.06
2024-08-12 18:45:00,58526.78
2024-08-12 19:00:00,59047.19
2024-08-12 19:15:00,59160.53
2024-08-12 19:30:00,59003.99
2024-08-12 19:45:00,59043.98
2024-08-12 20:00:00,59192.8
2024-08-12 20:15:00,59125.25
2024-08-12 20:30:00,59276.81
2024-08-12 20:45:00,58841.96
2024-08-12 21:00:00,58805.88
2024-08-12 21:15:00,58776.0
2024-08-12 21:30:00,59029.69
2024-08-12 21:45:00,58969.44
2024-08-12 22:00:00,59144.0
2024-08-12 22:15:00,59166.0
2024-08-12 22:30:00,58937.98
2024-08-12 22:45:00,59051.68
2024-08-12 23:00:00,59342.92
2024-08-12 23:15:00,59300.12
2024-08-12 23:30:00,59385.79
2024-08-12 23:45:00,59346.64
2024-08-13 00:00:00,59409.5
2024-08-13 00:15:00,59654.51
2024-08-13 00:30:00,59535.38
2024-08-13 00:45:00,59798.17
2024-08-13 01:00:00,59542.0
2024-08-13 01:15:00,59554.0
2024-08-13 01:30:00,59692.72
2024-08-13 01:45:00,59740.0
2024-08-13 02:00:00,59471.99
2024-08-13 02:15:00,59584.22
2024-08-13 02:30:00,59451.52
2024-08-13 02:45:00,59481.99
2024-08-13 03:00:00,59154.02
2024-08-13 03:15:00,59237.4
2024-08-13 03:30:00,59027.83
2024-08-13 03:45:00,59040.0
2024-08-13 04:00:00,58916.02
2024-08-13 04:15:00,59118.17
2024-08-13 04:30:00,59218.01
2024-08-13 04:45:00,59219.99
2024-08-13 05:00:00,59184.02
2024-08-13 05:15:00,59254.73
2024-08-13 05:30:00,59272.49
2024-08-13 05:45:00,59211.99
2024-08-13 06:00:00,59196.0
2024-08-13 06:15:00,59105.16
2024-08-13 06:30:00,59232.84
2024-08-13 06:45:00,59368.0
2024-08-13 07:00:00,59403.64
2024-08-13 07:15:00,59108.0
2024-08-13 07:30:00,59290.6
2024-08-13 07:45:00,59238.05
2024-08-13 08:00:00,59279.6
2024-08-13 08:15:00,59060.01
2024-08-13 08:30:00,59070.02
2024-08-13 08:45:00,59099.98
2024-08-13 09:00:00,58999.56
2024-08-13 09:15:00,58992.51
2024-08-13 09:30:00,58803.92
2024-08-13 09:45:00,58946.01
2024-08-13 10:00:00,58837.63
2024-08-13 10:15:00,58714.01
2024-08-13 10:30:00,58693.99
2024-08-13 10:45:00,58672.1
2024-08-13 11:00:00,58716.01
2024-08-13 11:15:00,58709.99
2024-08-13 11:30:00,58863.01
2024-08-13 11:45:00,58830.0
2024-08-13 12:00:00,58914.66
2024-08-13 12:15:00,58851.76
2024-08-13 12:30:00,58879.98
2024-08-13 12:45:00,59124.0
2024-08-13 13:00:00,58993.56
2024-08-13 13:15:00,58938.36
2024-08-13 13:30:00,59194.31
2024-08-13 13:45:00,59395.25
2024-08-13 14:00:00,59560.01
2024-08-13 14:15:00,59443.99
2024-08-13 14:30:00,59517.25
2024-08-13 14:45:00,59643.63
2024-08-13 15:00:00,59500.0
2024-08-13 15:15:00,59490.01
2024-08-13 15:30:00,59450.01
2024-08-13 15:45:00,59472.26
2024-08-13 16:00:00,59732.06
2024-08-13 16:15:00,59896.45
2024-08-13 16:30:00,60632.0
2024-08-13 16:45:00,61157.59
2024-08-13 17:00:00,61373.9
2024-08-13 17:15:00,61274.26
2024-08-13 17:30:00,61504.51
2024-08-13 17:45:00,61167.58
2024-08-13 18:00:00,61095.85
2024-08-13 18:15:00,60975.2
2024-08-13 18:30:00,60968.01
2024-08-13 18:45:00,60795.41
2024-08-13 19:00:00,60581.82
2024-08-13 19:15:00,60788.07
2024-08-13 19:30:00,60736.18
2024-08-13 19:45:00,60820.15
2024-08-13 20:00:00,60818.64
2024-08-13 20:15:00,60670.01
2024-08-13 20:30:00,60707.25
2024-08-13 20:45:00,60569.14
2024-08-13 21:00:00,60611.99
2024-08-13 21:15:00,60869.32
2024-08-13 21:30:00,60983.06
2024-08-13 21:45:00,61030.03
2024-08-13 22:00:00,60629.57
2024-08-13 22:15:00,60583.31
2024-08-13 22:30:00,60637.99
2024-08-13 22:45:00,60585.14
2024-08-13 23:00:00,60512.33
2024-08-13 23:15:00,60486.0
2024-08-13 23:30:00,60433.99
2024-08-13 23:45:00,60587.15
2024-08-14 00:00:00,60626.63
2024-08-14 00:15:00,60615.01
2024-08-14 00:30:00,60699.95
2024-08-14 00:45:00,60786.85
2024-08-14 01:00:00,60696.64
2024-08-14 01:15:00,60569.17
2024-08-14 01:30:00,60770.49
2024-08-14 01:45:00,60520.4
2024-08-14 02:00:00,60668.01
2024-08-14 02:15:00,60642.01
2024-08-14 02:30:00,60767.44
2024-08-14 02:45:00,60805.49
2024-08-14 03:00:00,60926.6
2024-08-14 03:15:00,61062.0
2024-08-14 03:30:00,61112.68
2024-08-14 03:45:00,60952.83
2024-08-14 04:00:00,61036.18
2024-08-14 04:15:00,61149.99
2024-08-14 04:30:00,61047.0
2024-08-14 04:45:00,60943.51
2024-08-14 05:00:00,61082.01
2024-08-14 05:15:00,60912.66
2024-08-14 05:30:00,60898.0
2024-08-14 05:45:00,60834.64
2024-08-14 06:00:00,60686.0
2024-08-14 06:15:00,60775.33
2024-08-14 06:30:00,60785.64
2024-08-14 06:45:00,60861.5
2024-08-14 07:00:00,60758.0
2024-08-14 07:15:00,60740.0
2024-08-14 07:30:00,60844.0
2024-08-14 07:45:00,60914.02
2024-08-14 08:00:00,60759.74
2024-08-14 08:15:00,60849.53
2024-08-14 08:30:00,60862.18
2024-08-14 08:45:00,60896.0
2024-08-14 09:00:00,60866.0
2024-08-14 09:15:00,60907.22
2024-08-14 09:30:00,60854.52
2024-08-14 09:45:00,60857.21
2024-08-14 10:00:00,61022.01
2024-08-14 10:15:00,61193.97
2024-08-14 10:30:00,61310.0
2024-08-14 10:45:00,61100.0
2024-08-14 11:00:00,60976.62
2024-08-14 11:15:00,61084.28
2024-08-14 11:30:00,61345.64
2024-08-14 11:45:00,61296.87
2024-08-14 12:00:00,61221.93
2024-08-14 12:15:00,61688.0
2024-08-14 12:30:00,61232.52
2024-08-14 12:45:00,61064.53
2024-08-14 13:00:00,60783.98
2024-08-14 13:15:00,60808.0
2024-08-14 13:30:00,60148.87
2024-08-14 13:45:00,59611.92
2024-08-14 14:00:00,59105.53
2024-08-14 14:15:00,59492.69
2024-08-14 14:30:00,59279.56
2024-08-14 14:45:00,59502.67
2024-08-14 15:00:00,59249.93
2024-08-14 15:15:00,59066.01
2024-08-14 15:30:00,59675.01
2024-08-14 15:45:00,59435.69
2024-08-14 16:00:00,59388.0
2024-08-14 16:15:00,59023.97
2024-08-14 16:30:00,58867.99
2024-08-14 16:45:00,59131.99
2024-08-14 17:00:00,59215.99
2024-08-14 17:15:00,59205.66
2024-08-14 17:30:00,59085.58
2024-08-14 17:45:00,59168.36
2024-08-14 18:00:00,59200.0
2024-08-14 18:15:00,59246.92
2024-08-14 18:30:00,58929.51
2024-08-14 18:45:00,58990.05
2024-08-14 19:00:00,58716.0
2024-08-14 19:15:00,58908.01
2024-08-14 19:30:00,58978.0
2024-08-14 19:45:00,58891.13
2024-08-14 20:00:00,59066.0
2024-08-14 20:15:00,59000.01
2024-08-14 20:30:00,59059.82
2024-08-14 20:45:00,59149.16
2024-08-14 21:00:00,59030.01
2024-08-14 21:15:00,59107.82
2024-08-14 21:30:00,58959.76
2024-08-14 21:45:00,58913.56
2024-08-14 22:00:00,58755.03
2024-08-14 22:15:00,58908.72
2024-08-14 22:30:00,58838.36
2024-08-14 22:45:00,58986.0
2024-08-14 23:00:00,58932.42
2024-08-14 23:15:00,58939.31
2024-08-14 23:30:00,58809.99
2024-08-14 23:45:00,58683.39
2024-08-15 00:00:00,58839.03
2024-08-15 00:15:00,58898.0
2024-08-15 00:30:00,58980.01
2024-08-15 00:45:00,58993.99
2024-08-15 01:00:00,58844.01
2024-08-15 01:15:00,58833.43
2024-08-15 01:30:00,58783.45
2024-08-15 01:45:00,58204.93
2024-08-15 02:00:00,58403.27
2024-08-15 02:15:00,58300.74
2024-08-15 02:30:00,58485.51
2024-08-15 02:45:00,58412.25
2024-08-15 03:00:00,58428.69
2024-08-15 03:15:00,58441.64
2024-08-15 03:30:00,58409.63
2024-08-15 03:45:00,58442.98
2024-08-15 04:00:00,58294.17
2024-08-15 04:15:00,58315.86
2024-08-15 04:30:00,58211.46
2024-08-15 04:45:00,58388.71
2024-08-15 05:00:00,58336.69
2024-08-15 05:15:00,58537.29
2024-08-15 05:30:00,58507.08
2024-08-15 05:45:00,58315.01
2024-08-15 06:00:00,58318.0
2024-08-15 06:15:00,58101.99
2024-08-15 06:30:00,58143.84
2024-08-15 06:45:00,58101.44
2024-08-15 07:00:00,58129.8
2024-08-15 07:15:00,57809.5
2024-08-15 07:30:00,58049.55
2024-08-15 07:45:00,58060.37
2024-08-15 08:00:00,58077.78
2024-08-15 08:15:00,58183.48
2024-08-15 08:30:00,58309.0
2024-08-15 08:45:00,58378.3
2024-08-15 09:00:00,58364.0
2024-08-15 09:15:00,58437.5
2024-08-15 09:30:00,58488.11
2024-08-15 09:45:00,58412.64
2024-08-15 10:00:00,58399.53
2024-08-15 10:15:00,58468.62
2024-08-15 10:30:00,58328.1
2024-08-15 10:45:00,58361.9
2024-08-15 11:00:00,58500.45
2024-08-15 11:15:00,58736.39
2024-08-15 11:30:00,58746.62
2024-08-15 11:45:00,58745.36
2024-08-15 12:00:00,58647.92
2024-08-15 12:15:00,58700.21
2024-08-15 12:30:00,59181.08
2024-08-15 12:45:00,58800.26
2024-08-15 13:00:00,59032.37
2024-08-15 13:15:00,59167.09
2024-08-15 13:30:00,59154.85
2024-08-15 13:45:00,59451.34
2024-08-15 14:00:00,59383.85
2024-08-15 14:15:00,59444.44
2024-08-15 14:30:00,59504.07
2024-08-15 14:45:00,59416.35
2024-08-15 15:00:00,59346.54
2024-08-15 15:15:00,59612.6
2024-08-15 15:30:00,59607.99
2024-08-15 15:45:00,59682.84
2024-08-15 16:00:00,59604.49
2024-08-15 16:15:00,59825.74
2024-08-15 16:30:00,59558.3
2024-08-15 16:45:00,59538.01
2024-08-15 17:00:00,59346.02
2024-08-15 17:15:00,59322.82
2024-08-15 17:30:00,59398.22
2024-08-15 17:45:00,58875.1
2024-08-15 18:00:00,57907.21
2024-08-15 18:15:00,57858.53
2024-08-15 18:30:00,57986.58
2024-08-15 18:45:00,57872.82
2024-08-15 19:00:00,57214.09
2024-08-15 19:15:00,56970.81
2024-08-15 19:30:00,56933.73
2024-08-15 19:45:00,57047.46
2024-08-15 20:00:00,57077.01
2024-08-15 20:15:00,56890.41
2024-08-15 20:30:00,56849.65
2024-08-15 20:45:00,56671.06
2024-08-15 21:00:00,56956.61
2024-08-15 21:15:00,57068.45
2024-08-15 21:30:00,57156.58
2024-08-15 21:45:00,57622.21
2024-08-15 22:00:00,57526.31
2024-08-15 22:15:00,57686.23
2024-08-15 22:30:00,57728.51
2024-08-15 22:45:00,57617.36
2024-08-15 23:00:00,57658.57
2024-08-15 23:15:00,57723.61
2024-08-15 23:30:00,57633.76
2024-08-15 23:45:00,57541.06
2024-08-16 00:00:00,57498.37
2024-08-16 00:15:00,57402.23
2024-08-16 00:30:00,57414.86
2024-08-16 00:45:00,57469.99
2024-08-16 01:00:00,57366.91
2024-08-16 01:15:00,57174.79
2024-08-16 01:30:00,57363.57
2024-08-16 01:45:00,57540.96
2024-08-16 02:00:00,57412.21
2024-08-16 02:15:00,57773.03
2024-08-16 02:30:00,58135.31
2024-08-16 02:45:00,58199.99
2024-08-16 03:00:00,58115.59
2024-08-16 03:15:00,58107.92
2024-08-16 03:30:00,57934.2
2024-08-16 03:45:00,57890.0
2024-08-16 04:00:00,57854.96
2024-08-16 04:15:00,58121.11
2024-08-16 04:30:00,58156.0
2024-08-16 04:45:00,58309.99
2024-08-16 05:00:00,58213.11
2024-08-16 05:15:00,58181.84
2024-08-16 05:30:00,58248.16
2024-08-16 05:45:00,58196.01
2024-08-16 06:00:00,58271.35
2024-08-16 06:15:00,58319.95
2024-08-16 06:30:00,58411.41
2024-08-16 06:45:00,58527.59
2024-08-16 07:00:00,58396.95
2024-08-16 07:15:00,58396.95
2024-08-16 07:30:00,58515.09
2024-08-16 07:45:00,58456.99
2024-08-16 08:00:00,58520.64
2024-08-16 08:15:00,58420.0
2024-08-16 08:30:00,58467.0
2024-08-16 08:45:00,58360.0
2024-08-16 09:00:00,58420.0
2024-08-16 09:15:00,58508.28
2024-08-16 09:30:00,58550.84
2024-08-16 09:45:00,58672.51
2024-08-16 10:00:00,58388.01
2024-08-16 10:15:00,58373.68
2024-08-16 10:30:00,58416.95
2024-08-16 10:45:00,58433.95
2024-08-16 11:00:00,58344.99
2024-08-16 11:15:00,58475.21
2024-08-16 11:30:00,58341.61
2024-08-16 11:45:00,58400.0
2024-08-16 12:00:00,58264.3
2024-08-16 12:15:00,58122.55
2024-08-16 12:30:00,57721.02
2024-08-16 12:45:00,57868.13
2024-08-16 13:00:00,58105.26
2024-08-16 13:15:00,58547.6
2024-08-16 13:30:00,58526.99
2024-08-16 13:45:00,58343.66
2024-08-16 14:00:00,58108.01
2024-08-16 14:15:00,58151.94
2024-08-16 14:30:00,58302.48
2024-08-16 14:45:00,58018.86
2024-08-16 15:00:00,58173.5
2024-08-16 15:15:00,57844.15
2024-08-16 15:30:00,58010.52
2024-08-16 15:45:00,58071.06
2024-08-16 16:00:00,58275.45
2024-08-16 16:15:00,58555.0
2024-08-16 16:30:00,58474.76
2024-08-16 16:45:00,58563.18
2024-08-16 17:00:00,58553.93
2024-08-16 17:15:00,58608.12
2024-08-16 17:30:00,58773.54
2024-08-16 17:45:00,59215.85
2024-08-16 18:00:00,59180.34
2024-08-16 18:15:00,59349.5
2024-08-16 18:30:00,59436.1
2024-08-16 18:45:00,59467.0
2024-08-16 19:00:00,59561.06
2024-08-16 19:15:00,59781.2
2024-08-16 19:30:00,59705.55
2024-08-16 19:45:00,59683.39
