Fecha,Precio
2022-06-18 01:00:00,20390.01
2022-06-18 02:00:00,20475.28
2022-06-18 03:00:00,20459.65
2022-06-18 04:00:00,20493.37
2022-06-18 05:00:00,20424.05
2022-06-18 06:00:00,19439.26
2022-06-18 07:00:00,19258.58
2022-06-18 08:00:00,19008.88
2022-06-18 09:00:00,19173.92
2022-06-18 10:00:00,19395.33
2022-06-18 11:00:00,19243.98
2022-06-18 12:00:00,19155.45
2022-06-18 13:00:00,19200.11
2022-06-18 14:00:00,19077.58
2022-06-18 15:00:00,18953.76
2022-06-18 16:00:00,18875.25
2022-06-18 17:00:00,18621.13
2022-06-18 18:00:00,18215.78
2022-06-18 19:00:00,18067.6
2022-06-18 20:00:00,17809.0
2022-06-18 21:00:00,18517.72
2022-06-18 22:00:00,19186.93
2022-06-18 23:00:00,18970.79
2022-06-19 00:00:00,18972.29
2022-06-19 01:00:00,18480.1
2022-06-19 02:00:00,18380.1
2022-06-19 03:00:00,18311.09
2022-06-19 04:00:00,18504.96
2022-06-19 05:00:00,18126.08
2022-06-19 06:00:00,18256.55
2022-06-19 07:00:00,18306.93
2022-06-19 08:00:00,18671.79
2022-06-19 09:00:00,19006.11
2022-06-19 10:00:00,19907.41
2022-06-19 11:00:00,19692.5
2022-06-19 12:00:00,19344.27
2022-06-19 13:00:00,19185.87
2022-06-19 14:00:00,19472.24
2022-06-19 15:00:00,19824.97
2022-06-19 16:00:00,19520.84
2022-06-19 17:00:00,19445.99
2022-06-19 18:00:00,20254.52
2022-06-19 19:00:00,20124.08
2022-06-19 20:00:00,20639.48
2022-06-19 21:00:00,20395.64
2022-06-19 22:00:00,20695.22
2022-06-19 23:00:00,20574.0
2022-06-20 00:00:00,20060.39
2022-06-20 01:00:00,19795.52
2022-06-20 02:00:00,19946.18
2022-06-20 03:00:00,19980.49
2022-06-20 04:00:00,19857.89
2022-06-20 05:00:00,20107.81
2022-06-20 06:00:00,20140.04
2022-06-20 07:00:00,20086.63
2022-06-20 08:00:00,20568.22
2022-06-20 09:00:00,20652.36
2022-06-20 10:00:00,20884.11
2022-06-20 11:00:00,20801.79
2022-06-20 12:00:00,20555.68
2022-06-20 13:00:00,20525.56
2022-06-20 14:00:00,20845.95
2022-06-20 15:00:00,20824.74
2022-06-20 16:00:00,20280.93
2022-06-20 17:00:00,19977.6
2022-06-20 18:00:00,20046.43
2022-06-20 19:00:00,20072.81
2022-06-20 20:00:00,20455.54
2022-06-20 21:00:00,20418.45
2022-06-20 22:00:00,20489.62
2022-06-20 23:00:00,20573.89
2022-06-21 00:00:00,20672.3
2022-06-21 01:00:00,20670.88
2022-06-21 02:00:00,20433.49
2022-06-21 03:00:00,20614.04
2022-06-21 04:00:00,20656.17
2022-06-21 05:00:00,20890.77
2022-06-21 06:00:00,21192.08
2022-06-21 07:00:00,21120.28
2022-06-21 08:00:00,21356.32
2022-06-21 09:00:00,21200.0
2022-06-21 10:00:00,21299.27
2022-06-21 11:00:00,20962.42
2022-06-21 12:00:00,21106.2
2022-06-21 13:00:00,21619.31
2022-06-21 14:00:00,21590.79
2022-06-21 15:00:00,21392.19
2022-06-21 16:00:00,21401.52
2022-06-21 17:00:00,21242.94
2022-06-21 18:00:00,21100.01
2022-06-21 19:00:00,20888.64
2022-06-21 20:00:00,20859.86
2022-06-21 21:00:00,20972.91
2022-06-21 22:00:00,20897.0
2022-06-21 23:00:00,20723.52
2022-06-22 00:00:00,20587.01
2022-06-22 01:00:00,20411.24
2022-06-22 02:00:00,20466.47
2022-06-22 03:00:00,20317.88
2022-06-22 04:00:00,20435.08
2022-06-22 05:00:00,20368.76
2022-06-22 06:00:00,20112.97
2022-06-22 07:00:00,20099.62
2022-06-22 08:00:00,20235.07
2022-06-22 09:00:00,20428.56
2022-06-22 10:00:00,20419.23
2022-06-22 11:00:00,20506.3
2022-06-22 12:00:00,20365.5
2022-06-22 13:00:00,20723.95
2022-06-22 14:00:00,20693.98
2022-06-22 15:00:00,20080.1
2022-06-22 16:00:00,20322.73
2022-06-22 17:00:00,20267.42
2022-06-22 18:00:00,20218.15
2022-06-22 19:00:00,20117.34
2022-06-22 20:00:00,19879.97
2022-06-22 21:00:00,20005.3
2022-06-22 22:00:00,20103.32
2022-06-22 23:00:00,19987.99
2022-06-23 00:00:00,20419.14
2022-06-23 01:00:00,20375.49
2022-06-23 02:00:00,20363.0
2022-06-23 03:00:00,20213.79
2022-06-23 04:00:00,20357.17
2022-06-23 05:00:00,20349.16
2022-06-23 06:00:00,20548.51
2022-06-23 07:00:00,20461.83
2022-06-23 08:00:00,20576.66
2022-06-23 09:00:00,20746.4
2022-06-23 10:00:00,20699.54
2022-06-23 11:00:00,20638.79
2022-06-23 12:00:00,20563.48
2022-06-23 13:00:00,20459.94
2022-06-23 14:00:00,20609.71
2022-06-23 15:00:00,20351.91
2022-06-23 16:00:00,20284.28
2022-06-23 17:00:00,20319.32
2022-06-23 18:00:00,20431.92
2022-06-23 19:00:00,20910.06
2022-06-23 20:00:00,20815.25
2022-06-23 21:00:00,20687.76
2022-06-23 22:00:00,20991.75
2022-06-23 23:00:00,21110.13
2022-06-24 00:00:00,21007.18
2022-06-24 01:00:00,21047.6
2022-06-24 02:00:00,21173.46
2022-06-24 03:00:00,21073.73
2022-06-24 04:00:00,21050.15
2022-06-24 05:00:00,20910.89
2022-06-24 06:00:00,20842.16
2022-06-24 07:00:00,20913.72
2022-06-24 08:00:00,21053.33
2022-06-24 09:00:00,20824.99
2022-06-24 10:00:00,20995.36
2022-06-24 11:00:00,21169.53
2022-06-24 12:00:00,21215.25
2022-06-24 13:00:00,21199.99
2022-06-24 14:00:00,21120.78
2022-06-24 15:00:00,20884.17
2022-06-24 16:00:00,21044.61
2022-06-24 17:00:00,20972.4
2022-06-24 18:00:00,21126.61
2022-06-24 19:00:00,21253.61
2022-06-24 20:00:00,21200.42
2022-06-24 21:00:00,21317.48
2022-06-24 22:00:00,21310.99
2022-06-24 23:00:00,21237.69
2022-06-25 00:00:00,21194.12
2022-06-25 01:00:00,21331.33
2022-06-25 02:00:00,21177.36
2022-06-25 03:00:00,21300.62
2022-06-25 04:00:00,21234.48
2022-06-25 05:00:00,21216.88
2022-06-25 06:00:00,21303.62
2022-06-25 07:00:00,21508.13
2022-06-25 08:00:00,21395.38
2022-06-25 09:00:00,21432.69
2022-06-25 10:00:00,21433.15
2022-06-25 11:00:00,21340.22
2022-06-25 12:00:00,21147.94
2022-06-25 13:00:00,21165.45
2022-06-25 14:00:00,21128.9
2022-06-25 15:00:00,20961.89
2022-06-25 16:00:00,21053.63
2022-06-25 17:00:00,21096.77
2022-06-25 18:00:00,21236.85
2022-06-25 19:00:00,21206.2
2022-06-25 20:00:00,21226.14
2022-06-25 21:00:00,21512.07
2022-06-25 22:00:00,21431.33
2022-06-25 23:00:00,21491.19
2022-06-26 00:00:00,21468.29
2022-06-26 01:00:00,21395.07
2022-06-26 02:00:00,21352.77
2022-06-26 03:00:00,21426.23
2022-06-26 04:00:00,21424.82
2022-06-26 05:00:00,21442.01
2022-06-26 06:00:00,21476.19
2022-06-26 07:00:00,21396.52
2022-06-26 08:00:00,21453.21
2022-06-26 09:00:00,21414.83
2022-06-26 10:00:00,21417.86
2022-06-26 11:00:00,21708.6
2022-06-26 12:00:00,21456.36
2022-06-26 13:00:00,21408.93
2022-06-26 14:00:00,21411.58
2022-06-26 15:00:00,21326.11
2022-06-26 16:00:00,21352.02
2022-06-26 17:00:00,21260.66
2022-06-26 18:00:00,21186.64
2022-06-26 19:00:00,21283.6
2022-06-26 20:00:00,21401.73
2022-06-26 21:00:00,21381.85
2022-06-26 22:00:00,21143.78
2022-06-26 23:00:00,21038.07
2022-06-27 00:00:00,21048.72
2022-06-27 01:00:00,21090.55
2022-06-27 02:00:00,21131.3
2022-06-27 03:00:00,21171.32
2022-06-27 04:00:00,21246.58
2022-06-27 05:00:00,21182.6
2022-06-27 06:00:00,21267.6
2022-06-27 07:00:00,21363.22
2022-06-27 08:00:00,21489.8
2022-06-27 09:00:00,21454.57
2022-06-27 10:00:00,21437.18
2022-06-27 11:00:00,21304.55
2022-06-27 12:00:00,21235.84
2022-06-27 13:00:00,20737.81
2022-06-27 14:00:00,20820.51
2022-06-27 15:00:00,20754.73
2022-06-27 16:00:00,20759.66
2022-06-27 17:00:00,20726.78
2022-06-27 18:00:00,20821.05
2022-06-27 19:00:00,20855.37
2022-06-27 20:00:00,20913.56
2022-06-27 21:00:00,20803.24
2022-06-27 22:00:00,20814.42
2022-06-27 23:00:00,20742.56
2022-06-28 00:00:00,20770.5
2022-06-28 01:00:00,20619.45
2022-06-28 02:00:00,20640.98
2022-06-28 03:00:00,20735.03
2022-06-28 04:00:00,20771.57
2022-06-28 05:00:00,20741.3
2022-06-28 06:00:00,20862.65
2022-06-28 07:00:00,20879.39
2022-06-28 08:00:00,21119.32
2022-06-28 09:00:00,21060.1
2022-06-28 10:00:00,21023.26
2022-06-28 11:00:00,20998.13
2022-06-28 12:00:00,20953.31
2022-06-28 13:00:00,21058.34
2022-06-28 14:00:00,20845.08
2022-06-28 15:00:00,20606.4
2022-06-28 16:00:00,20715.58
2022-06-28 17:00:00,20630.01
2022-06-28 18:00:00,20349.08
2022-06-28 19:00:00,20255.01
2022-06-28 20:00:00,20277.57
2022-06-28 21:00:00,20393.44
2022-06-28 22:00:00,20308.02
2022-06-28 23:00:00,20281.29
2022-06-29 00:00:00,20289.83
2022-06-29 01:00:00,20357.67
2022-06-29 02:00:00,20347.46
2022-06-29 03:00:00,20282.96
2022-06-29 04:00:00,20307.37
2022-06-29 05:00:00,20182.8
2022-06-29 06:00:00,19941.82
2022-06-29 07:00:00,20093.75
2022-06-29 08:00:00,19990.38
2022-06-29 09:00:00,20063.27
2022-06-29 10:00:00,20097.0
2022-06-29 11:00:00,20104.8
2022-06-29 12:00:00,20014.12
2022-06-29 13:00:00,20083.99
2022-06-29 14:00:00,20126.02
2022-06-29 15:00:00,20084.48
2022-06-29 16:00:00,20020.87
2022-06-29 17:00:00,20081.37
2022-06-29 18:00:00,20052.68
2022-06-29 19:00:00,20223.63
2022-06-29 20:00:00,20224.04
2022-06-29 21:00:00,20295.35
2022-06-29 22:00:00,20213.64
2022-06-29 23:00:00,20123.01
2022-06-30 00:00:00,20037.92
2022-06-30 01:00:00,20018.44
2022-06-30 02:00:00,20083.78
2022-06-30 03:00:00,20077.01
2022-06-30 04:00:00,20052.28
2022-06-30 05:00:00,20001.75
2022-06-30 06:00:00,19420.34
2022-06-30 07:00:00,19435.9
2022-06-30 08:00:00,19234.06
2022-06-30 09:00:00,19154.16
2022-06-30 10:00:00,19108.64
2022-06-30 11:00:00,19101.36
2022-06-30 12:00:00,19204.37
2022-06-30 13:00:00,18868.29
2022-06-30 14:00:00,19123.18
2022-06-30 15:00:00,19143.98
2022-06-30 16:00:00,19140.42
2022-06-30 17:00:00,19105.67
2022-06-30 18:00:00,18973.86
2022-06-30 19:00:00,18927.34
2022-06-30 20:00:00,18755.93
2022-06-30 21:00:00,18819.8
2022-06-30 22:00:00,18894.54
2022-06-30 23:00:00,19942.21
2022-07-01 00:00:00,20295.08
2022-07-01 01:00:00,20416.46
2022-07-01 02:00:00,20300.69
2022-07-01 03:00:00,19730.76
2022-07-01 04:00:00,19409.23
2022-07-01 05:00:00,19465.37
2022-07-01 06:00:00,19401.67
2022-07-01 07:00:00,19579.11
2022-07-01 08:00:00,19524.57
2022-07-01 09:00:00,19424.45
2022-07-01 10:00:00,19070.56
2022-07-01 11:00:00,19191.03
2022-07-01 12:00:00,19288.12
2022-07-01 13:00:00,19450.24
2022-07-01 14:00:00,19408.92
2022-07-01 15:00:00,19290.94
2022-07-01 16:00:00,19347.96
2022-07-01 17:00:00,19487.94
2022-07-01 18:00:00,19440.28
2022-07-01 19:00:00,19390.17
2022-07-01 20:00:00,19431.77
2022-07-01 21:00:00,19397.02
2022-07-01 22:00:00,19300.62
2022-07-01 23:00:00,19279.8
2022-07-02 00:00:00,19179.58
2022-07-02 01:00:00,19229.98
2022-07-02 02:00:00,19197.58
2022-07-02 03:00:00,19130.9
2022-07-02 04:00:00,19195.88
2022-07-02 05:00:00,19238.26
2022-07-02 06:00:00,19216.69
2022-07-02 07:00:00,19126.81
2022-07-02 08:00:00,19113.83
2022-07-02 09:00:00,19170.15
2022-07-02 10:00:00,19240.34
2022-07-02 11:00:00,19195.21
2022-07-02 12:00:00,19344.57
2022-07-02 13:00:00,19266.64
2022-07-02 14:00:00,19283.33
2022-07-02 15:00:00,19229.39
2022-07-02 16:00:00,19294.03
2022-07-02 17:00:00,19299.36
2022-07-02 18:00:00,19320.15
2022-07-02 19:00:00,19273.27
2022-07-02 20:00:00,19263.3
2022-07-02 21:00:00,19355.24
2022-07-02 22:00:00,19331.34
2022-07-02 23:00:00,19252.81
2022-07-03 00:00:00,19246.54
2022-07-03 01:00:00,19189.31
2022-07-03 02:00:00,19261.41
2022-07-03 03:00:00,19264.29
2022-07-03 04:00:00,19263.59
2022-07-03 05:00:00,19043.6
2022-07-03 06:00:00,19150.0
2022-07-03 07:00:00,19139.74
2022-07-03 08:00:00,19014.88
2022-07-03 09:00:00,19042.27
2022-07-03 10:00:00,19072.03
2022-07-03 11:00:00,19089.8
2022-07-03 12:00:00,19069.51
2022-07-03 13:00:00,18977.22
2022-07-03 14:00:00,19078.94
2022-07-03 15:00:00,19046.78
2022-07-03 16:00:00,19157.23
2022-07-03 17:00:00,19221.77
2022-07-03 18:00:00,19236.74
2022-07-03 19:00:00,19492.16
2022-07-03 20:00:00,19445.43
2022-07-03 21:00:00,19300.92
2022-07-03 22:00:00,19299.99
2022-07-03 23:00:00,19315.83
2022-07-04 00:00:00,19263.4
2022-07-04 01:00:00,19226.6
2022-07-04 02:00:00,19072.49
2022-07-04 03:00:00,19103.54
2022-07-04 04:00:00,19125.19
2022-07-04 05:00:00,19137.19
2022-07-04 06:00:00,19101.42
2022-07-04 07:00:00,19120.6
2022-07-04 08:00:00,19147.25
2022-07-04 09:00:00,19367.05
2022-07-04 10:00:00,19470.65
2022-07-04 11:00:00,19806.49
2022-07-04 12:00:00,19712.8
2022-07-04 13:00:00,19530.55
2022-07-04 14:00:00,19609.71
2022-07-04 15:00:00,19801.47
2022-07-04 16:00:00,19740.96
2022-07-04 17:00:00,19899.41
2022-07-04 18:00:00,19930.71
2022-07-04 19:00:00,19829.99
2022-07-04 20:00:00,19782.79
2022-07-04 21:00:00,19958.75
2022-07-04 22:00:00,20163.67
2022-07-04 23:00:00,20236.71
2022-07-05 00:00:00,20395.59
2022-07-05 01:00:00,20299.14
2022-07-05 02:00:00,20173.87
2022-07-05 03:00:00,20312.98
2022-07-05 04:00:00,20272.38
2022-07-05 05:00:00,20296.3
2022-07-05 06:00:00,20387.81
2022-07-05 07:00:00,20215.69
2022-07-05 08:00:00,19894.92
2022-07-05 09:00:00,19770.3
2022-07-05 10:00:00,19740.94
2022-07-05 11:00:00,19520.39
2022-07-05 12:00:00,19373.75
2022-07-05 13:00:00,19403.35
2022-07-05 14:00:00,19464.53
2022-07-05 15:00:00,19519.98
2022-07-05 16:00:00,19552.4
2022-07-05 17:00:00,19703.85
2022-07-05 18:00:00,20117.5
2022-07-05 19:00:00,20398.21
2022-07-05 20:00:00,20458.93
2022-07-05 21:00:00,20373.12
2022-07-05 22:00:00,20435.25
2022-07-05 23:00:00,20175.83
2022-07-06 00:00:00,20261.88
2022-07-06 01:00:00,19877.48
2022-07-06 02:00:00,19860.6
2022-07-06 03:00:00,19951.47
2022-07-06 04:00:00,20098.75
2022-07-06 05:00:00,20048.08
2022-07-06 06:00:00,20089.67
2022-07-06 07:00:00,20162.22
2022-07-06 08:00:00,20184.57
2022-07-06 09:00:00,20202.75
2022-07-06 10:00:00,20132.99
2022-07-06 11:00:00,20103.43
2022-07-06 12:00:00,20154.77
2022-07-06 13:00:00,20228.36
2022-07-06 14:00:00,20198.56
2022-07-06 15:00:00,20148.86
2022-07-06 16:00:00,20301.84
2022-07-06 17:00:00,20266.09
2022-07-06 18:00:00,20383.36
2022-07-06 19:00:00,20328.55
2022-07-06 20:00:00,20399.74
2022-07-06 21:00:00,20354.91
2022-07-06 22:00:00,20513.76
2022-07-06 23:00:00,20564.51
2022-07-07 00:00:00,20533.49
2022-07-07 01:00:00,20515.63
2022-07-07 02:00:00,20419.98
2022-07-07 03:00:00,20480.61
2022-07-07 04:00:00,20416.42
2022-07-07 05:00:00,20302.18
2022-07-07 06:00:00,20339.18
2022-07-07 07:00:00,20440.01
2022-07-07 08:00:00,20523.09
2022-07-07 09:00:00,20559.15
2022-07-07 10:00:00,20502.08
2022-07-07 11:00:00,20507.83
2022-07-07 12:00:00,20428.59
2022-07-07 13:00:00,20539.87
2022-07-07 14:00:00,20918.97
2022-07-07 15:00:00,20888.44
2022-07-07 16:00:00,21093.04
2022-07-07 17:00:00,20910.65
2022-07-07 18:00:00,21357.71
2022-07-07 19:00:00,21812.47
2022-07-07 20:00:00,21624.03
2022-07-07 21:00:00,21667.99
2022-07-07 22:00:00,21628.17
2022-07-07 23:00:00,21624.98
2022-07-08 00:00:00,21724.73
2022-07-08 01:00:00,22137.21
2022-07-08 02:00:00,21990.2
2022-07-08 03:00:00,22130.56
2022-07-08 04:00:00,21982.43
2022-07-08 05:00:00,21843.33
2022-07-08 06:00:00,21826.13
2022-07-08 07:00:00,21797.64
2022-07-08 08:00:00,21436.79
2022-07-08 09:00:00,21568.85
2022-07-08 10:00:00,21536.54
2022-07-08 11:00:00,21583.98
2022-07-08 12:00:00,21380.0
2022-07-08 13:00:00,21272.6
2022-07-08 14:00:00,21769.09
2022-07-08 15:00:00,21962.52
2022-07-08 16:00:00,21689.36
2022-07-08 17:00:00,21767.47
2022-07-08 18:00:00,21736.26
2022-07-08 19:00:00,21811.9
2022-07-08 20:00:00,21855.41
2022-07-08 21:00:00,21700.37
2022-07-08 22:00:00,21773.03
2022-07-08 23:00:00,21594.75
2022-07-09 00:00:00,21547.42
2022-07-09 01:00:00,21505.55
2022-07-09 02:00:00,21586.37
2022-07-09 03:00:00,21612.62
2022-07-09 04:00:00,21554.52
2022-07-09 05:00:00,21517.76
2022-07-09 06:00:00,21560.1
2022-07-09 07:00:00,21654.72
2022-07-09 08:00:00,21722.94
2022-07-09 09:00:00,21654.79
2022-07-09 10:00:00,21735.33
2022-07-09 11:00:00,21447.29
2022-07-09 12:00:00,21514.78
2022-07-09 13:00:00,21563.5
2022-07-09 14:00:00,21594.55
2022-07-09 15:00:00,21546.9
2022-07-09 16:00:00,21693.15
2022-07-09 17:00:00,21880.69
2022-07-09 18:00:00,21750.87
2022-07-09 19:00:00,21621.4
2022-07-09 20:00:00,21680.6
2022-07-09 21:00:00,21708.05
2022-07-09 22:00:00,21627.51
2022-07-09 23:00:00,21591.83
2022-07-10 00:00:00,21372.91
2022-07-10 01:00:00,21414.18
2022-07-10 02:00:00,21311.11
2022-07-10 03:00:00,21294.98
2022-07-10 04:00:00,21276.18
2022-07-10 05:00:00,21358.75
2022-07-10 06:00:00,21295.65
2022-07-10 07:00:00,21338.12
2022-07-10 08:00:00,21324.16
2022-07-10 09:00:00,21325.0
2022-07-10 10:00:00,21277.09
2022-07-10 11:00:00,21301.84
2022-07-10 12:00:00,21307.22
2022-07-10 13:00:00,21080.0
2022-07-10 14:00:00,20865.63
2022-07-10 15:00:00,20899.76
2022-07-10 16:00:00,20932.35
2022-07-10 17:00:00,20902.05
2022-07-10 18:00:00,20844.81
2022-07-10 19:00:00,20920.54
2022-07-10 20:00:00,20987.27
2022-07-10 21:00:00,21038.24
2022-07-10 22:00:00,20839.8
2022-07-10 23:00:00,20862.47
2022-07-11 00:00:00,20809.56
2022-07-11 01:00:00,20555.18
2022-07-11 02:00:00,20548.82
2022-07-11 03:00:00,20540.69
2022-07-11 04:00:00,20527.84
2022-07-11 05:00:00,20506.53
2022-07-11 06:00:00,20402.91
2022-07-11 07:00:00,20439.91
2022-07-11 08:00:00,20530.0
2022-07-11 09:00:00,20552.02
2022-07-11 10:00:00,20533.0
2022-07-11 11:00:00,20473.06
2022-07-11 12:00:00,20587.68
2022-07-11 13:00:00,20373.4
2022-07-11 14:00:00,20387.23
2022-07-11 15:00:00,20437.44
2022-07-11 16:00:00,20418.96
2022-07-11 17:00:00,20616.23
2022-07-11 18:00:00,20569.36
2022-07-11 19:00:00,20509.47
2022-07-11 20:00:00,20431.78
2022-07-11 21:00:00,20239.38
2022-07-11 22:00:00,20007.25
2022-07-11 23:00:00,19963.61
2022-07-12 00:00:00,19809.84
2022-07-12 01:00:00,19890.34
2022-07-12 02:00:00,19971.06
2022-07-12 03:00:00,19942.33
2022-07-12 04:00:00,20004.57
2022-07-12 05:00:00,19956.82
2022-07-12 06:00:00,19847.14
2022-07-12 07:00:00,19730.99
2022-07-12 08:00:00,19772.21
2022-07-12 09:00:00,19603.42
2022-07-12 10:00:00,19619.36
2022-07-12 11:00:00,19773.9
2022-07-12 12:00:00,19874.12
2022-07-12 13:00:00,19784.54
2022-07-12 14:00:00,19918.24
2022-07-12 15:00:00,19886.33
2022-07-12 16:00:00,19903.57
2022-07-12 17:00:00,19878.25
2022-07-12 18:00:00,19731.18
2022-07-12 19:00:00,19398.74
2022-07-12 20:00:00,19461.99
2022-07-12 21:00:00,19349.5
2022-07-12 22:00:00,19375.37
2022-07-12 23:00:00,19328.75
2022-07-13 00:00:00,19428.23
2022-07-13 01:00:00,19427.28
2022-07-13 02:00:00,19506.34
2022-07-13 03:00:00,19473.68
2022-07-13 04:00:00,19480.61
2022-07-13 05:00:00,19520.0
2022-07-13 06:00:00,19547.22
2022-07-13 07:00:00,19705.25
2022-07-13 08:00:00,19853.92
2022-07-13 09:00:00,19810.0
2022-07-13 10:00:00,19788.37
2022-07-13 11:00:00,19843.89
2022-07-13 12:00:00,19165.01
2022-07-13 13:00:00,19293.33
2022-07-13 14:00:00,19574.57
2022-07-13 15:00:00,19456.2
2022-07-13 16:00:00,19631.78
2022-07-13 17:00:00,19884.07
2022-07-13 18:00:00,19845.02
2022-07-13 19:00:00,19652.15
2022-07-13 20:00:00,19670.02
2022-07-13 21:00:00,19923.51
2022-07-13 22:00:00,19846.97
2022-07-13 23:00:00,20234.87
2022-07-14 00:00:00,20306.05
2022-07-14 01:00:00,20277.84
2022-07-14 02:00:00,20257.1
2022-07-14 03:00:00,20224.24
2022-07-14 04:00:00,20083.01
2022-07-14 05:00:00,20114.33
2022-07-14 06:00:00,20023.69
2022-07-14 07:00:00,19990.72
2022-07-14 08:00:00,19764.62
2022-07-14 09:00:00,19823.11
2022-07-14 10:00:00,19781.13
2022-07-14 11:00:00,19738.13
2022-07-14 12:00:00,19783.6
2022-07-14 13:00:00,19762.87
2022-07-14 14:00:00,19893.58
2022-07-14 15:00:00,20390.5
2022-07-14 16:00:00,20223.21
2022-07-14 17:00:00,20738.17
2022-07-14 18:00:00,20695.7
2022-07-14 19:00:00,20605.75
2022-07-14 20:00:00,20682.33
2022-07-14 21:00:00,20478.23
2022-07-14 22:00:00,20501.54
2022-07-14 23:00:00,20588.84
2022-07-15 00:00:00,20397.79
2022-07-15 01:00:00,20628.23
2022-07-15 02:00:00,20489.64
2022-07-15 03:00:00,20611.83
2022-07-15 04:00:00,20542.86
2022-07-15 05:00:00,20666.1
2022-07-15 06:00:00,20603.22
2022-07-15 07:00:00,20835.38
2022-07-15 08:00:00,20869.81
2022-07-15 09:00:00,20896.45
2022-07-15 10:00:00,20868.33
2022-07-15 11:00:00,20769.74
2022-07-15 12:00:00,20986.53
2022-07-15 13:00:00,20861.02
2022-07-15 14:00:00,20890.53
2022-07-15 15:00:00,20792.19
2022-07-15 16:00:00,20756.16
2022-07-15 17:00:00,20786.11
2022-07-15 18:00:00,21037.25
2022-07-15 19:00:00,21165.85
2022-07-15 20:00:00,20933.89
2022-07-15 21:00:00,20967.4
2022-07-15 22:00:00,20890.79
2022-07-15 23:00:00,20830.04
2022-07-16 00:00:00,20681.21
2022-07-16 01:00:00,20716.0
2022-07-16 02:00:00,20702.6
2022-07-16 03:00:00,20738.0
2022-07-16 04:00:00,20745.97
2022-07-16 05:00:00,20595.04
2022-07-16 06:00:00,20548.15
2022-07-16 07:00:00,20546.18
2022-07-16 08:00:00,20606.76
2022-07-16 09:00:00,20612.11
2022-07-16 10:00:00,20633.94
2022-07-16 11:00:00,20616.69
2022-07-16 12:00:00,20697.12
2022-07-16 13:00:00,20839.6
2022-07-16 14:00:00,20816.1
2022-07-16 15:00:00,20943.02
2022-07-16 16:00:00,21466.78
2022-07-16 17:00:00,21246.65
2022-07-16 18:00:00,21289.51
2022-07-16 19:00:00,21192.04
2022-07-16 20:00:00,21211.36
2022-07-16 21:00:00,21196.69
2022-07-16 22:00:00,21296.65
2022-07-16 23:00:00,21195.6
2022-07-17 00:00:00,21295.57
2022-07-17 01:00:00,21155.33
2022-07-17 02:00:00,21159.93
2022-07-17 03:00:00,21324.18
2022-07-17 04:00:00,21258.45
2022-07-17 05:00:00,21357.66
2022-07-17 06:00:00,21575.05
2022-07-17 07:00:00,21467.61
2022-07-17 08:00:00,21456.52
2022-07-17 09:00:00,21367.06
2022-07-17 10:00:00,21386.16
2022-07-17 11:00:00,21456.79
2022-07-17 12:00:00,21382.44
2022-07-17 13:00:00,21117.48
2022-07-17 14:00:00,21203.82
2022-07-17 15:00:00,21170.09
2022-07-17 16:00:00,21149.79
2022-07-17 17:00:00,20921.42
2022-07-17 18:00:00,20973.9
2022-07-17 19:00:00,21026.85
2022-07-17 20:00:00,20935.47
2022-07-17 21:00:00,21018.99
2022-07-17 22:00:00,21002.15
2022-07-17 23:00:00,20798.16
2022-07-18 00:00:00,20822.85
2022-07-18 01:00:00,20977.91
2022-07-18 02:00:00,21335.52
2022-07-18 03:00:00,21280.02
2022-07-18 04:00:00,21300.29
2022-07-18 05:00:00,21862.01
2022-07-18 06:00:00,22194.47
2022-07-18 07:00:00,22245.93
2022-07-18 08:00:00,22289.81
2022-07-18 09:00:00,22242.04
2022-07-18 10:00:00,22199.64
2022-07-18 11:00:00,22133.31
2022-07-18 12:00:00,22287.05
2022-07-18 13:00:00,22139.16
2022-07-18 14:00:00,22213.08
2022-07-18 15:00:00,22675.83
2022-07-18 16:00:00,22202.0
2022-07-18 17:00:00,21878.06
2022-07-18 18:00:00,21832.7
2022-07-18 19:00:00,21617.92
2022-07-18 20:00:00,21493.18
2022-07-18 21:00:00,21659.73
2022-07-18 22:00:00,21792.51
2022-07-18 23:00:00,22432.58
2022-07-19 00:00:00,22345.94
2022-07-19 01:00:00,22054.99
2022-07-19 02:00:00,22096.71
2022-07-19 03:00:00,21903.55
2022-07-19 04:00:00,21892.58
2022-07-19 05:00:00,21997.23
2022-07-19 06:00:00,21760.43
2022-07-19 07:00:00,21764.88
2022-07-19 08:00:00,21922.08
2022-07-19 09:00:00,21905.75
2022-07-19 10:00:00,22004.92
2022-07-19 11:00:00,21974.49
2022-07-19 12:00:00,22175.5
2022-07-19 13:00:00,22320.63
2022-07-19 14:00:00,22626.42
2022-07-19 15:00:00,23136.08
2022-07-19 16:00:00,23234.23
2022-07-19 17:00:00,23460.08
2022-07-19 18:00:00,23410.55
2022-07-19 19:00:00,23401.99
2022-07-19 20:00:00,23300.14
2022-07-19 21:00:00,23650.26
2022-07-19 22:00:00,23501.76
2022-07-19 23:00:00,23396.62
2022-07-20 00:00:00,23034.49
2022-07-20 01:00:00,23259.48
2022-07-20 02:00:00,23370.43
2022-07-20 03:00:00,23436.85
2022-07-20 04:00:00,23394.12
2022-07-20 05:00:00,23498.44
2022-07-20 06:00:00,23781.71
2022-07-20 07:00:00,23381.18
2022-07-20 08:00:00,23366.87
2022-07-20 09:00:00,23524.84
