Fecha,Precio
2024-06-10 17:00:00,70043.0
2024-06-10 18:00:00,69860.01
2024-06-10 19:00:00,69490.8
2024-06-10 20:00:00,69632.51
2024-06-10 21:00:00,69585.48
2024-06-10 22:00:00,69495.99
2024-06-10 23:00:00,69540.0
2024-06-11 00:00:00,69410.85
2024-06-11 01:00:00,68724.01
2024-06-11 02:00:00,68268.62
2024-06-11 03:00:00,68464.0
2024-06-11 04:00:00,68024.04
2024-06-11 05:00:00,67903.57
2024-06-11 06:00:00,67692.0
2024-06-11 07:00:00,67570.18
2024-06-11 08:00:00,67516.74
2024-06-11 09:00:00,67084.34
2024-06-11 10:00:00,66961.99
2024-06-11 11:00:00,66890.01
2024-06-11 12:00:00,67019.99
2024-06-11 13:00:00,66812.0
2024-06-11 14:00:00,66851.26
2024-06-11 15:00:00,66244.48
2024-06-11 16:00:00,66487.47
2024-06-11 17:00:00,66770.99
2024-06-11 18:00:00,67117.3
2024-06-11 19:00:00,67407.01
2024-06-11 20:00:00,67290.07
2024-06-11 21:00:00,67396.61
2024-06-11 22:00:00,67360.22
2024-06-11 23:00:00,67314.24
2024-06-12 00:00:00,67199.99
2024-06-12 01:00:00,67180.01
2024-06-12 02:00:00,67415.25
2024-06-12 03:00:00,67407.0
2024-06-12 04:00:00,67481.59
2024-06-12 05:00:00,67243.21
2024-06-12 06:00:00,67281.64
2024-06-12 07:00:00,67453.63
2024-06-12 08:00:00,67393.46
2024-06-12 09:00:00,67753.32
2024-06-12 10:00:00,67991.98
2024-06-12 11:00:00,67778.43
2024-06-12 12:00:00,69339.29
2024-06-12 13:00:00,69320.0
2024-06-12 14:00:00,69960.57
2024-06-12 15:00:00,69734.0
2024-06-12 16:00:00,69616.0
2024-06-12 17:00:00,69799.99
2024-06-12 18:00:00,68828.01
2024-06-12 19:00:00,67532.92
2024-06-12 20:00:00,68103.97
2024-06-12 21:00:00,68536.0
2024-06-12 22:00:00,68345.82
2024-06-12 23:00:00,68263.99
2024-06-13 00:00:00,68330.02
2024-06-13 01:00:00,67979.63
2024-06-13 02:00:00,67734.81
2024-06-13 03:00:00,67474.94
2024-06-13 04:00:00,67328.01
2024-06-13 05:00:00,67604.04
2024-06-13 06:00:00,67518.57
2024-06-13 07:00:00,67724.81
2024-06-13 08:00:00,67565.56
2024-06-13 09:00:00,67419.86
2024-06-13 10:00:00,67820.4
2024-06-13 11:00:00,67739.99
2024-06-13 12:00:00,67749.54
2024-06-13 13:00:00,67589.99
2024-06-13 14:00:00,67365.62
2024-06-13 15:00:00,66470.01
2024-06-13 16:00:00,66976.0
2024-06-13 17:00:00,66920.0
2024-06-13 18:00:00,66862.99
2024-06-13 19:00:00,66604.01
2024-06-13 20:00:00,66712.98
2024-06-13 21:00:00,66969.99
2024-06-13 22:00:00,66896.0
2024-06-13 23:00:00,66773.01
2024-06-14 00:00:00,66727.73
2024-06-14 01:00:00,66806.17
2024-06-14 02:00:00,66952.0
2024-06-14 03:00:00,66744.0
2024-06-14 04:00:00,66717.39
2024-06-14 05:00:00,67052.49
2024-06-14 06:00:00,66962.41
2024-06-14 07:00:00,66904.98
2024-06-14 08:00:00,67152.04
2024-06-14 09:00:00,66920.01
2024-06-14 10:00:00,66873.14
2024-06-14 11:00:00,67036.0
2024-06-14 12:00:00,67083.3
2024-06-14 13:00:00,67070.5
2024-06-14 14:00:00,66982.98
2024-06-14 15:00:00,66392.0
2024-06-14 16:00:00,65293.4
2024-06-14 17:00:00,65416.01
2024-06-14 18:00:00,65524.86
2024-06-14 19:00:00,65520.02
2024-06-14 20:00:00,65766.41
2024-06-14 21:00:00,66196.01
2024-06-14 22:00:00,66014.01
2024-06-14 23:00:00,66043.99
2024-06-15 00:00:00,66185.62
2024-06-15 01:00:00,66076.01
2024-06-15 02:00:00,66215.35
2024-06-15 03:00:00,66267.87
2024-06-15 04:00:00,66246.85
2024-06-15 05:00:00,66231.82
2024-06-15 06:00:00,66168.57
2024-06-15 07:00:00,66076.99
2024-06-15 08:00:00,66221.31
2024-06-15 09:00:00,66227.0
2024-06-15 10:00:00,66300.01
2024-06-15 11:00:00,66319.95
2024-06-15 12:00:00,66348.01
2024-06-15 13:00:00,66313.47
2024-06-15 14:00:00,66220.52
2024-06-15 15:00:00,66316.02
2024-06-15 16:00:00,66184.0
2024-06-15 17:00:00,66250.01
2024-06-15 18:00:00,66145.19
2024-06-15 19:00:00,66154.7
2024-06-15 20:00:00,66048.02
2024-06-15 21:00:00,66126.89
2024-06-15 22:00:00,66200.0
2024-06-15 23:00:00,66228.25
2024-06-16 00:00:00,66161.96
2024-06-16 01:00:00,66175.68
2024-06-16 02:00:00,66142.86
2024-06-16 03:00:00,66146.0
2024-06-16 04:00:00,66166.02
2024-06-16 05:00:00,66264.0
2024-06-16 06:00:00,66312.01
2024-06-16 07:00:00,66266.3
2024-06-16 08:00:00,66272.51
2024-06-16 09:00:00,66409.97
2024-06-16 10:00:00,66716.31
2024-06-16 11:00:00,66492.83
2024-06-16 12:00:00,66597.47
2024-06-16 13:00:00,66762.49
2024-06-16 14:00:00,66519.02
2024-06-16 15:00:00,66712.8
2024-06-16 16:00:00,66592.19
2024-06-16 17:00:00,66578.02
2024-06-16 18:00:00,66590.01
2024-06-16 19:00:00,66562.52
2024-06-16 20:00:00,66517.55
2024-06-16 21:00:00,66525.0
2024-06-16 22:00:00,66755.99
2024-06-16 23:00:00,66676.87
2024-06-17 00:00:00,66583.96
2024-06-17 01:00:00,66472.26
2024-06-17 02:00:00,66344.02
2024-06-17 03:00:00,66222.0
2024-06-17 04:00:00,66447.88
2024-06-17 05:00:00,66351.62
2024-06-17 06:00:00,66132.4
2024-06-17 07:00:00,66172.0
2024-06-17 08:00:00,66194.51
2024-06-17 09:00:00,65722.08
2024-06-17 10:00:00,65890.0
2024-06-17 11:00:00,65817.2
2024-06-17 12:00:00,65625.01
2024-06-17 13:00:00,65200.01
2024-06-17 14:00:00,65472.98
2024-06-17 15:00:00,65368.0
2024-06-17 16:00:00,65898.0
2024-06-17 17:00:00,66607.28
2024-06-17 18:00:00,67101.48
2024-06-17 19:00:00,66691.99
2024-06-17 20:00:00,66397.94
2024-06-17 21:00:00,66572.0
2024-06-17 22:00:00,66656.0
2024-06-17 23:00:00,66504.33
2024-06-18 00:00:00,65749.99
2024-06-18 01:00:00,65133.99
2024-06-18 02:00:00,65467.43
2024-06-18 03:00:00,65500.0
2024-06-18 04:00:00,65574.21
2024-06-18 05:00:00,65596.01
2024-06-18 06:00:00,65500.0
2024-06-18 07:00:00,65672.51
2024-06-18 08:00:00,65727.53
2024-06-18 09:00:00,65469.92
2024-06-18 10:00:00,65435.52
2024-06-18 11:00:00,65366.0
2024-06-18 12:00:00,65231.95
2024-06-18 13:00:00,64844.0
2024-06-18 14:00:00,64633.99
2024-06-18 15:00:00,64706.0
2024-06-18 16:00:00,64700.99
2024-06-18 17:00:00,64610.0
2024-06-18 18:00:00,64678.01
2024-06-18 19:00:00,64412.19
2024-06-18 20:00:00,64936.51
2024-06-18 21:00:00,65220.02
2024-06-18 22:00:00,65279.99
2024-06-18 23:00:00,65175.32
2024-06-19 00:00:00,65142.54
2024-06-19 01:00:00,65035.59
2024-06-19 02:00:00,65327.94
2024-06-19 03:00:00,65404.0
2024-06-19 04:00:00,65425.56
2024-06-19 05:00:00,65413.09
2024-06-19 06:00:00,65599.99
2024-06-19 07:00:00,65326.89
2024-06-19 08:00:00,65183.89
2024-06-19 09:00:00,65306.65
2024-06-19 10:00:00,65520.0
2024-06-19 11:00:00,65210.0
2024-06-19 12:00:00,65192.21
2024-06-19 13:00:00,65090.22
2024-06-19 14:00:00,64952.02
2024-06-19 15:00:00,64922.0
2024-06-19 16:00:00,64922.26
2024-06-19 17:00:00,65083.99
2024-06-19 18:00:00,64973.0
2024-06-19 19:00:00,64882.01
2024-06-19 20:00:00,64874.76
2024-06-19 21:00:00,65004.38
2024-06-19 22:00:00,64836.01
2024-06-19 23:00:00,64974.37
2024-06-20 00:00:00,65098.01
2024-06-20 01:00:00,65158.56
2024-06-20 02:00:00,65197.45
2024-06-20 03:00:00,65189.99
2024-06-20 04:00:00,65306.01
2024-06-20 05:00:00,65513.93
2024-06-20 06:00:00,65465.24
2024-06-20 07:00:00,65858.84
2024-06-20 08:00:00,65690.63
2024-06-20 09:00:00,65719.99
2024-06-20 10:00:00,66209.49
2024-06-20 11:00:00,66169.85
2024-06-20 12:00:00,65979.99
2024-06-20 13:00:00,65142.65
2024-06-20 14:00:00,64952.02
2024-06-20 15:00:00,64831.23
2024-06-20 16:00:00,64888.0
2024-06-20 17:00:00,64970.02
2024-06-20 18:00:00,65116.01
2024-06-20 19:00:00,65050.0
2024-06-20 20:00:00,65099.99
2024-06-20 21:00:00,65050.46
2024-06-20 22:00:00,64989.95
2024-06-20 23:00:00,64869.99
2024-06-21 00:00:00,64832.0
2024-06-21 01:00:00,64967.98
2024-06-21 02:00:00,64786.0
2024-06-21 03:00:00,64506.14
2024-06-21 04:00:00,64670.0
2024-06-21 05:00:00,64661.47
2024-06-21 06:00:00,64627.64
2024-06-21 07:00:00,64201.63
2024-06-21 08:00:00,63639.64
2024-06-21 09:00:00,64100.0
2024-06-21 10:00:00,63896.02
2024-06-21 11:00:00,63770.0
2024-06-21 12:00:00,63827.39
2024-06-21 13:00:00,63615.21
2024-06-21 14:00:00,64222.84
2024-06-21 15:00:00,63732.02
2024-06-21 16:00:00,63657.29
2024-06-21 17:00:00,63671.04
2024-06-21 18:00:00,64172.01
2024-06-21 19:00:00,64232.01
2024-06-21 20:00:00,64200.52
2024-06-21 21:00:00,64084.43
2024-06-21 22:00:00,64155.02
2024-06-21 23:00:00,64143.56
2024-06-22 00:00:00,64056.47
2024-06-22 01:00:00,64144.33
2024-06-22 02:00:00,64303.4
2024-06-22 03:00:00,64327.45
2024-06-22 04:00:00,64364.11
2024-06-22 05:00:00,64424.21
2024-06-22 06:00:00,64430.0
2024-06-22 07:00:00,64520.0
2024-06-22 08:00:00,64289.15
2024-06-22 09:00:00,64325.99
2024-06-22 10:00:00,64311.71
2024-06-22 11:00:00,64265.26
2024-06-22 12:00:00,64297.84
2024-06-22 13:00:00,64284.0
2024-06-22 14:00:00,64287.96
2024-06-22 15:00:00,64307.08
2024-06-22 16:00:00,64321.28
2024-06-22 17:00:00,64256.37
2024-06-22 18:00:00,64260.81
2024-06-22 19:00:00,64295.01
2024-06-22 20:00:00,64283.99
2024-06-22 21:00:00,64330.0
2024-06-22 22:00:00,64315.79
2024-06-22 23:00:00,64262.01
2024-06-23 00:00:00,64476.43
2024-06-23 01:00:00,64476.19
2024-06-23 02:00:00,64507.17
2024-06-23 03:00:00,64416.14
2024-06-23 04:00:00,64378.02
2024-06-23 05:00:00,64380.0
2024-06-23 06:00:00,64386.5
2024-06-23 07:00:00,64415.27
2024-06-23 08:00:00,64395.43
2024-06-23 09:00:00,64418.81
2024-06-23 10:00:00,64305.6
2024-06-23 11:00:00,64341.45
2024-06-23 12:00:00,64375.99
2024-06-23 13:00:00,64297.79
2024-06-23 14:00:00,64192.01
2024-06-23 15:00:00,64094.0
2024-06-23 16:00:00,63927.49
2024-06-23 17:00:00,64120.39
2024-06-23 18:00:00,64111.98
2024-06-23 19:00:00,64149.78
2024-06-23 20:00:00,63740.01
2024-06-23 21:00:00,63844.67
2024-06-23 22:00:00,63657.99
2024-06-23 23:00:00,63210.01
2024-06-24 00:00:00,63080.0
2024-06-24 01:00:00,63315.99
2024-06-24 02:00:00,62880.94
2024-06-24 03:00:00,62862.0
2024-06-24 04:00:00,62840.97
2024-06-24 05:00:00,62314.01
2024-06-24 06:00:00,62405.0
2024-06-24 07:00:00,62456.0
2024-06-24 08:00:00,62730.92
2024-06-24 09:00:00,61402.28
2024-06-24 10:00:00,61167.15
2024-06-24 11:00:00,61291.95
2024-06-24 12:00:00,61215.21
2024-06-24 13:00:00,61569.2
2024-06-24 14:00:00,61303.41
2024-06-24 15:00:00,60843.99
2024-06-24 16:00:00,60168.01
2024-06-24 17:00:00,60244.89
2024-06-24 18:00:00,60412.01
2024-06-24 19:00:00,59306.72
2024-06-24 20:00:00,59514.0
2024-06-24 21:00:00,60119.24
2024-06-24 22:00:00,60048.98
2024-06-24 23:00:00,60293.3
2024-06-25 00:00:00,60409.11
2024-06-25 01:00:00,60492.0
2024-06-25 02:00:00,60676.01
2024-06-25 03:00:00,61302.59
2024-06-25 04:00:00,61371.27
2024-06-25 05:00:00,61024.01
2024-06-25 06:00:00,61139.67
2024-06-25 07:00:00,60685.16
2024-06-25 08:00:00,60860.12
2024-06-25 09:00:00,61468.01
2024-06-25 10:00:00,61317.17
2024-06-25 11:00:00,61187.64
2024-06-25 12:00:00,61048.51
2024-06-25 13:00:00,61200.0
2024-06-25 14:00:00,61763.44
2024-06-25 15:00:00,61810.0
2024-06-25 16:00:00,61390.01
2024-06-25 17:00:00,61381.44
2024-06-25 18:00:00,62159.09
2024-06-25 19:00:00,61975.46
2024-06-25 20:00:00,61924.01
2024-06-25 21:00:00,61916.53
2024-06-25 22:00:00,61909.99
2024-06-25 23:00:00,61806.01
2024-06-26 00:00:00,61767.72
2024-06-26 01:00:00,62090.01
2024-06-26 02:00:00,62028.01
2024-06-26 03:00:00,61936.07
2024-06-26 04:00:00,61712.96
2024-06-26 05:00:00,61562.01
2024-06-26 06:00:00,61577.21
2024-06-26 07:00:00,61720.02
2024-06-26 08:00:00,61472.48
2024-06-26 09:00:00,61376.73
2024-06-26 10:00:00,61264.3
2024-06-26 11:00:00,61445.26
2024-06-26 12:00:00,61431.47
2024-06-26 13:00:00,61760.0
2024-06-26 14:00:00,61728.13
2024-06-26 15:00:00,61467.86
2024-06-26 16:00:00,61274.01
2024-06-26 17:00:00,61242.0
2024-06-26 18:00:00,60910.02
2024-06-26 19:00:00,61000.01
2024-06-26 20:00:00,60993.36
2024-06-26 21:00:00,61054.35
2024-06-26 22:00:00,60924.61
2024-06-26 23:00:00,60864.99
2024-06-27 00:00:00,60982.0
2024-06-27 01:00:00,61064.01
2024-06-27 02:00:00,61029.49
2024-06-27 03:00:00,61037.31
2024-06-27 04:00:00,61114.02
2024-06-27 05:00:00,60805.5
2024-06-27 06:00:00,60742.01
2024-06-27 07:00:00,60794.01
2024-06-27 08:00:00,60866.0
2024-06-27 09:00:00,61282.78
2024-06-27 10:00:00,61110.01
2024-06-27 11:00:00,61196.02
2024-06-27 12:00:00,61341.88
2024-06-27 13:00:00,61990.0
2024-06-27 14:00:00,61729.99
2024-06-27 15:00:00,61576.0
2024-06-27 16:00:00,61714.57
2024-06-27 17:00:00,61842.11
2024-06-27 18:00:00,61882.39
2024-06-27 19:00:00,61450.0
2024-06-27 20:00:00,61493.11
2024-06-27 21:00:00,61536.04
2024-06-27 22:00:00,61640.01
2024-06-27 23:00:00,61706.47
2024-06-28 00:00:00,61560.0
2024-06-28 01:00:00,62091.99
2024-06-28 02:00:00,61730.67
2024-06-28 03:00:00,61828.17
2024-06-28 04:00:00,61750.44
2024-06-28 05:00:00,61604.01
2024-06-28 06:00:00,61620.96
2024-06-28 07:00:00,61350.01
2024-06-28 08:00:00,61480.21
2024-06-28 09:00:00,61547.55
2024-06-28 10:00:00,61548.14
2024-06-28 11:00:00,61690.0
2024-06-28 12:00:00,61395.09
2024-06-28 13:00:00,61297.99
2024-06-28 14:00:00,60928.02
2024-06-28 15:00:00,61062.01
2024-06-28 16:00:00,60940.01
2024-06-28 17:00:00,60826.63
2024-06-28 18:00:00,60828.02
2024-06-28 19:00:00,60123.73
2024-06-28 20:00:00,60229.92
2024-06-28 21:00:00,60366.01
2024-06-28 22:00:00,60367.99
2024-06-28 23:00:00,60427.84
2024-06-29 00:00:00,60770.71
2024-06-29 01:00:00,60901.03
2024-06-29 02:00:00,60766.05
2024-06-29 03:00:00,60762.0
2024-06-29 04:00:00,60773.55
2024-06-29 05:00:00,60762.02
2024-06-29 06:00:00,60847.75
2024-06-29 07:00:00,61052.3
2024-06-29 08:00:00,60982.03
2024-06-29 09:00:00,60970.0
2024-06-29 10:00:00,60994.36
2024-06-29 11:00:00,61102.33
2024-06-29 12:00:00,61045.43
2024-06-29 13:00:00,61102.98
2024-06-29 14:00:00,61018.01
2024-06-29 15:00:00,61106.0
2024-06-29 16:00:00,61009.91
2024-06-29 17:00:00,61040.77
2024-06-29 18:00:00,61059.04
2024-06-29 19:00:00,61057.39
2024-06-29 20:00:00,61050.0
2024-06-29 21:00:00,61044.99
2024-06-29 22:00:00,60970.0
2024-06-29 23:00:00,60986.68
2024-06-30 00:00:00,61024.55
2024-06-30 01:00:00,60961.99
2024-06-30 02:00:00,60834.27
2024-06-30 03:00:00,60898.32
2024-06-30 04:00:00,60777.55
2024-06-30 05:00:00,60789.26
2024-06-30 06:00:00,61040.18
2024-06-30 07:00:00,61528.01
2024-06-30 08:00:00,61556.01
2024-06-30 09:00:00,61529.7
2024-06-30 10:00:00,61540.0
2024-06-30 11:00:00,61560.0
2024-06-30 12:00:00,61496.0
2024-06-30 13:00:00,61719.61
2024-06-30 14:00:00,61587.11
2024-06-30 15:00:00,61717.9
2024-06-30 16:00:00,61603.54
2024-06-30 17:00:00,61707.99
2024-06-30 18:00:00,62055.31
2024-06-30 19:00:00,62026.83
2024-06-30 20:00:00,61990.01
2024-06-30 21:00:00,61940.01
2024-06-30 22:00:00,62901.01
2024-06-30 23:00:00,62772.01
2024-07-01 00:00:00,62931.99
2024-07-01 01:00:00,63640.82
2024-07-01 02:00:00,63435.86
2024-07-01 03:00:00,63437.69
2024-07-01 04:00:00,63279.79
2024-07-01 05:00:00,63432.94
2024-07-01 06:00:00,63404.0
2024-07-01 07:00:00,63277.84
2024-07-01 08:00:00,62923.91
2024-07-01 09:00:00,62938.97
2024-07-01 10:00:00,62852.24
2024-07-01 11:00:00,62662.09
2024-07-01 12:00:00,62882.0
2024-07-01 13:00:00,62685.27
2024-07-01 14:00:00,62826.02
2024-07-01 15:00:00,63132.9
2024-07-01 16:00:00,63119.33
2024-07-01 17:00:00,63697.66
2024-07-01 18:00:00,63649.99
2024-07-01 19:00:00,63226.78
2024-07-01 20:00:00,63292.53
2024-07-01 21:00:00,63130.01
2024-07-01 22:00:00,62975.1
2024-07-01 23:00:00,62899.99
2024-07-02 00:00:00,62926.65
2024-07-02 01:00:00,62926.0
2024-07-02 02:00:00,62999.56
2024-07-02 03:00:00,63138.67
2024-07-02 04:00:00,63038.01
2024-07-02 05:00:00,63024.0
2024-07-02 06:00:00,62866.0
2024-07-02 07:00:00,62629.99
2024-07-02 08:00:00,62670.01
2024-07-02 09:00:00,62650.01
2024-07-02 10:00:00,62715.98
2024-07-02 11:00:00,62832.01
2024-07-02 12:00:00,62878.45
2024-07-02 13:00:00,62626.92
2024-07-02 14:00:00,62035.43
2024-07-02 15:00:00,61948.08
2024-07-02 16:00:00,61920.89
2024-07-02 17:00:00,62147.98
2024-07-02 18:00:00,62330.01
2024-07-02 19:00:00,61939.1
2024-07-02 20:00:00,62012.01
2024-07-02 21:00:00,61958.02
2024-07-02 22:00:00,62090.01
2024-07-02 23:00:00,62135.47
2024-07-03 00:00:00,62094.02
2024-07-03 01:00:00,61617.91
2024-07-03 02:00:00,61362.0
2024-07-03 03:00:00,60987.99
2024-07-03 04:00:00,60883.9
2024-07-03 05:00:00,61121.52
2024-07-03 06:00:00,61014.0
2024-07-03 07:00:00,60870.01
2024-07-03 08:00:00,60497.59
2024-07-03 09:00:00,60606.01
2024-07-03 10:00:00,60383.99
2024-07-03 11:00:00,60386.01
2024-07-03 12:00:00,60028.01
2024-07-03 13:00:00,60589.99
2024-07-03 14:00:00,60281.15
2024-07-03 15:00:00,60186.25
2024-07-03 16:00:00,60495.98
2024-07-03 17:00:00,60371.34
2024-07-03 18:00:00,60248.01
2024-07-03 19:00:00,59671.1
2024-07-03 20:00:00,59609.26
2024-07-03 21:00:00,60247.59
2024-07-03 22:00:00,60316.01
2024-07-03 23:00:00,60208.58
2024-07-04 00:00:00,60430.01
2024-07-04 01:00:00,58561.1
2024-07-04 02:00:00,58972.13
2024-07-04 03:00:00,59102.0
2024-07-04 04:00:00,58968.36
2024-07-04 05:00:00,58902.0
2024-07-04 06:00:00,58795.99
2024-07-04 07:00:00,58219.99
2024-07-04 08:00:00,57688.46
2024-07-04 09:00:00,57748.0
2024-07-04 10:00:00,57946.43
2024-07-04 11:00:00,57761.94
2024-07-04 12:00:00,57247.98
2024-07-04 13:00:00,57420.02
2024-07-04 14:00:00,57450.25
2024-07-04 15:00:00,58140.0
2024-07-04 16:00:00,58304.59
2024-07-04 17:00:00,58240.0
2024-07-04 18:00:00,58168.0
2024-07-04 19:00:00,58283.62
2024-07-04 20:00:00,58358.99
2024-07-04 21:00:00,58494.01
2024-07-04 22:00:00,58038.84
2024-07-04 23:00:00,57050.01
2024-07-05 00:00:00,57375.99
2024-07-05 01:00:00,57172.01
2024-07-05 02:00:00,55766.32
2024-07-05 03:00:00,55227.99
2024-07-05 04:00:00,53941.1
2024-07-05 05:00:00,54806.02
2024-07-05 06:00:00,54283.99
2024-07-05 07:00:00,54415.05
2024-07-05 08:00:00,54088.0
2024-07-05 09:00:00,54528.0
2024-07-05 10:00:00,54987.99
2024-07-05 11:00:00,55486.5
2024-07-05 12:00:00,55052.81
2024-07-05 13:00:00,55829.99
2024-07-05 14:00:00,55753.98
2024-07-05 15:00:00,56662.0
2024-07-05 16:00:00,56448.15
2024-07-05 17:00:00,56453.18
2024-07-05 18:00:00,56546.16
2024-07-05 19:00:00,56465.42
2024-07-05 20:00:00,56351.1
2024-07-05 21:00:00,56517.61
2024-07-05 22:00:00,56621.09
2024-07-05 23:00:00,56628.79
2024-07-06 00:00:00,56601.1
2024-07-06 01:00:00,56219.64
2024-07-06 02:00:00,56440.0
2024-07-06 03:00:00,56410.0
2024-07-06 04:00:00,56059.49
2024-07-06 05:00:00,56362.54
2024-07-06 06:00:00,56417.35
2024-07-06 07:00:00,56606.0
2024-07-06 08:00:00,56557.81
2024-07-06 09:00:00,56766.0
2024-07-06 10:00:00,56780.0
2024-07-06 11:00:00,56731.42
2024-07-06 12:00:00,56755.47
2024-07-06 13:00:00,56991.1
2024-07-06 14:00:00,57058.91
2024-07-06 15:00:00,57317.98
2024-07-06 16:00:00,57852.62
2024-07-06 17:00:00,57965.19
2024-07-06 18:00:00,57786.98
2024-07-06 19:00:00,57857.99
2024-07-06 20:00:00,57971.99
2024-07-06 21:00:00,57868.01
2024-07-06 22:00:00,58106.46
2024-07-06 23:00:00,58230.13
2024-07-07 00:00:00,57931.79
2024-07-07 01:00:00,58114.0
2024-07-07 02:00:00,58359.99
2024-07-07 03:00:00,57963.45
2024-07-07 04:00:00,57598.0
2024-07-07 05:00:00,57648.0
2024-07-07 06:00:00,57646.15
2024-07-07 07:00:00,57369.99
2024-07-07 08:00:00,57650.45
2024-07-07 09:00:00,57733.4
2024-07-07 10:00:00,57510.2
2024-07-07 11:00:00,57460.0
2024-07-07 12:00:00,57341.09
2024-07-07 13:00:00,56872.0
2024-07-07 14:00:00,56771.51
2024-07-07 15:00:00,56825.42
2024-07-07 16:00:00,57122.0
2024-07-07 17:00:00,57231.1
2024-07-07 18:00:00,57172.01
2024-07-07 19:00:00,57151.1
2024-07-07 20:00:00,57274.18
2024-07-07 21:00:00,56596.0
2024-07-07 22:00:00,56395.54
2024-07-07 23:00:00,55857.81
2024-07-08 00:00:00,55094.0
2024-07-08 01:00:00,54958.19
2024-07-08 02:00:00,55384.79
2024-07-08 03:00:00,55160.01
2024-07-08 04:00:00,55496.0
2024-07-08 05:00:00,55478.7
2024-07-08 06:00:00,55633.98
2024-07-08 07:00:00,55852.01
2024-07-08 08:00:00,57792.0
2024-07-08 09:00:00,57512.14
2024-07-08 10:00:00,56815.98
2024-07-08 11:00:00,57154.01
2024-07-08 12:00:00,57151.11
2024-07-08 13:00:00,57236.01
2024-07-08 14:00:00,56185.24
2024-07-08 15:00:00,55761.52
2024-07-08 16:00:00,55812.0
2024-07-08 17:00:00,56287.38
2024-07-08 18:00:00,56280.32
2024-07-08 19:00:00,56477.31
2024-07-08 20:00:00,56259.9
2024-07-08 21:00:00,56642.47
2024-07-08 22:00:00,56684.48
2024-07-08 23:00:00,56714.62
2024-07-09 00:00:00,56531.05
2024-07-09 01:00:00,56560.39
2024-07-09 02:00:00,57261.9
2024-07-09 03:00:00,57168.36
2024-07-09 04:00:00,57286.0
2024-07-09 05:00:00,57291.49
2024-07-09 06:00:00,57475.99
2024-07-09 07:00:00,57116.84
2024-07-09 08:00:00,57615.54
2024-07-09 09:00:00,57588.01
2024-07-09 10:00:00,57426.46
2024-07-09 11:00:00,57428.01
2024-07-09 12:00:00,57338.01
2024-07-09 13:00:00,57325.27
2024-07-09 14:00:00,57060.0
2024-07-09 15:00:00,57477.01
2024-07-09 16:00:00,57690.01
2024-07-09 17:00:00,57523.01
2024-07-09 18:00:00,57907.5
2024-07-09 19:00:00,57862.01
2024-07-09 20:00:00,57929.25
2024-07-09 21:00:00,57800.01
2024-07-09 22:00:00,57936.0
2024-07-09 23:00:00,58050.0
2024-07-10 00:00:00,57486.37
2024-07-10 01:00:00,57798.89
2024-07-10 02:00:00,57882.55
2024-07-10 03:00:00,58180.01
2024-07-10 04:00:00,59347.44
2024-07-10 05:00:00,58975.01
2024-07-10 06:00:00,59238.47
2024-07-10 07:00:00,58977.99
2024-07-10 08:00:00,58756.01
2024-07-10 09:00:00,58490.0
2024-07-10 10:00:00,58656.01
2024-07-10 11:00:00,58492.0
2024-07-10 12:00:00,58150.44
2024-07-10 13:00:00,57760.0
2024-07-10 14:00:00,57713.03
2024-07-10 15:00:00,57699.69
2024-07-10 16:00:00,57696.73
2024-07-10 17:00:00,57627.81
2024-07-10 18:00:00,57630.16
2024-07-10 19:00:00,57392.03
2024-07-10 20:00:00,57409.23
2024-07-10 21:00:00,57434.41
2024-07-10 22:00:00,57710.73
2024-07-10 23:00:00,57725.85
2024-07-11 00:00:00,57628.89
2024-07-11 01:00:00,58280.35
2024-07-11 02:00:00,57869.99
2024-07-11 03:00:00,57568.0
2024-07-11 04:00:00,57779.99
2024-07-11 05:00:00,57994.01
2024-07-11 06:00:00,57996.0
2024-07-11 07:00:00,58191.5
2024-07-11 08:00:00,58159.09
2024-07-11 09:00:00,58290.13
2024-07-11 10:00:00,58462.29
2024-07-11 11:00:00,58777.99
2024-07-11 12:00:00,58816.35
2024-07-11 13:00:00,58566.16
2024-07-11 14:00:00,57790.01
2024-07-11 15:00:00,57402.01
2024-07-11 16:00:00,57640.84
2024-07-11 17:00:00,57797.32
2024-07-11 18:00:00,57841.27
2024-07-11 19:00:00,57378.01
2024-07-11 20:00:00,57554.0
2024-07-11 21:00:00,57460.02
2024-07-11 22:00:00,57338.58
2024-07-11 23:00:00,57339.89
2024-07-12 00:00:00,57178.0
2024-07-12 01:00:00,56950.01
2024-07-12 02:00:00,57332.88
2024-07-12 03:00:00,56914.01
2024-07-12 04:00:00,57018.0
2024-07-12 05:00:00,57026.0
2024-07-12 06:00:00,57210.0
2024-07-12 07:00:00,57106.94
2024-07-12 08:00:00,57323.02
2024-07-12 09:00:00,56949.99
2024-07-12 10:00:00,57172.84
2024-07-12 11:00:00,57203.54
2024-07-12 12:00:00,57382.3
2024-07-12 13:00:00,57850.2
2024-07-12 14:00:00,57820.01
2024-07-12 15:00:00,58214.0
2024-07-12 16:00:00,58116.01
2024-07-12 17:00:00,58161.82
2024-07-12 18:00:00,58296.9
2024-07-12 19:00:00,57576.01
2024-07-12 20:00:00,57542.01
2024-07-12 21:00:00,57597.03
2024-07-12 22:00:00,57792.01
2024-07-12 23:00:00,57889.1
2024-07-13 00:00:00,57835.58
2024-07-13 01:00:00,57880.0
