Fecha,Precio
2023-06-19 22:15:00,26805.67
2023-06-19 22:30:00,26803.61
2023-06-19 22:45:00,26754.99
2023-06-19 23:00:00,26767.81
2023-06-19 23:15:00,26779.53
2023-06-19 23:30:00,26779.99
2023-06-19 23:45:00,26844.35
2023-06-20 00:00:00,26812.17
2023-06-20 00:15:00,26924.86
2023-06-20 00:30:00,26891.56
2023-06-20 00:45:00,26982.28
2023-06-20 01:00:00,27139.79
2023-06-20 01:15:00,26999.41
2023-06-20 01:30:00,26913.66
2023-06-20 01:45:00,26902.31
2023-06-20 02:00:00,26930.0
2023-06-20 02:15:00,26884.78
2023-06-20 02:30:00,26893.83
2023-06-20 02:45:00,26914.5
2023-06-20 03:00:00,26953.25
2023-06-20 03:15:00,26942.57
2023-06-20 03:30:00,26911.97
2023-06-20 03:45:00,26896.52
2023-06-20 04:00:00,26933.01
2023-06-20 04:15:00,26946.02
2023-06-20 04:30:00,26950.0
2023-06-20 04:45:00,26965.94
2023-06-20 05:00:00,26994.05
2023-06-20 05:15:00,26934.45
2023-06-20 05:30:00,26871.56
2023-06-20 05:45:00,26820.46
2023-06-20 06:00:00,26774.82
2023-06-20 06:15:00,26814.67
2023-06-20 06:30:00,26792.33
2023-06-20 06:45:00,26789.15
2023-06-20 07:00:00,26807.23
2023-06-20 07:15:00,26824.25
2023-06-20 07:30:00,26820.93
2023-06-20 07:45:00,26832.44
2023-06-20 08:00:00,26785.1
2023-06-20 08:15:00,26774.1
2023-06-20 08:30:00,26750.0
2023-06-20 08:45:00,26754.25
2023-06-20 09:00:00,26743.32
2023-06-20 09:15:00,26749.62
2023-06-20 09:30:00,26796.85
2023-06-20 09:45:00,26780.56
2023-06-20 10:00:00,26793.7
2023-06-20 10:15:00,26791.31
2023-06-20 10:30:00,26794.55
2023-06-20 10:45:00,26775.98
2023-06-20 11:00:00,26787.99
2023-06-20 11:15:00,26794.0
2023-06-20 11:30:00,26820.06
2023-06-20 11:45:00,26907.99
2023-06-20 12:00:00,26921.99
2023-06-20 12:15:00,26865.58
2023-06-20 12:30:00,26856.87
2023-06-20 12:45:00,26851.99
2023-06-20 13:00:00,26870.96
2023-06-20 13:15:00,26900.75
2023-06-20 13:30:00,26865.99
2023-06-20 13:45:00,26812.01
2023-06-20 14:00:00,26804.0
2023-06-20 14:15:00,26670.0
2023-06-20 14:30:00,26742.0
2023-06-20 14:45:00,26780.0
2023-06-20 15:00:00,26765.99
2023-06-20 15:15:00,26793.01
2023-06-20 15:30:00,26868.48
2023-06-20 15:45:00,27071.93
2023-06-20 16:00:00,27103.76
2023-06-20 16:15:00,27201.99
2023-06-20 16:30:00,27309.99
2023-06-20 16:45:00,27380.54
2023-06-20 17:00:00,27360.01
2023-06-20 17:15:00,27401.3
2023-06-20 17:30:00,27495.2
2023-06-20 17:45:00,27796.0
2023-06-20 18:00:00,27966.01
2023-06-20 18:15:00,27984.73
2023-06-20 18:30:00,27934.0
2023-06-20 18:45:00,28070.54
2023-06-20 19:00:00,27906.01
2023-06-20 19:15:00,27941.99
2023-06-20 19:30:00,27931.95
2023-06-20 19:45:00,27982.77
2023-06-20 20:00:00,27884.3
2023-06-20 20:15:00,27970.64
2023-06-20 20:30:00,28073.41
2023-06-20 20:45:00,28157.99
2023-06-20 21:00:00,28167.02
2023-06-20 21:15:00,28196.92
2023-06-20 21:30:00,28218.99
2023-06-20 21:45:00,28130.0
2023-06-20 22:00:00,28147.62
2023-06-20 22:15:00,28188.01
2023-06-20 22:30:00,28203.04
2023-06-20 22:45:00,28213.47
2023-06-20 23:00:00,28190.0
2023-06-20 23:15:00,28332.0
2023-06-20 23:30:00,28302.66
2023-06-20 23:45:00,28307.99
2023-06-21 00:00:00,28300.82
2023-06-21 00:15:00,28332.92
2023-06-21 00:30:00,28354.01
2023-06-21 00:45:00,28414.0
2023-06-21 01:00:00,28880.01
2023-06-21 01:15:00,28838.0
2023-06-21 01:30:00,28772.93
2023-06-21 01:45:00,28785.93
2023-06-21 02:00:00,28836.01
2023-06-21 02:15:00,28830.99
2023-06-21 02:30:00,28770.01
2023-06-21 02:45:00,28789.05
2023-06-21 03:00:00,28719.99
2023-06-21 03:15:00,28708.0
2023-06-21 03:30:00,28742.01
2023-06-21 03:45:00,28711.15
2023-06-21 04:00:00,28690.32
2023-06-21 04:15:00,28767.99
2023-06-21 04:30:00,28718.0
2023-06-21 04:45:00,28785.53
2023-06-21 05:00:00,28820.01
2023-06-21 05:15:00,28852.65
2023-06-21 05:30:00,28830.01
2023-06-21 05:45:00,28982.02
2023-06-21 06:00:00,28852.0
2023-06-21 06:15:00,28828.97
2023-06-21 06:30:00,28823.14
2023-06-21 06:45:00,28858.01
2023-06-21 07:00:00,28837.99
2023-06-21 07:15:00,28880.57
2023-06-21 07:30:00,28900.0
2023-06-21 07:45:00,28872.28
2023-06-21 08:00:00,28902.48
2023-06-21 08:15:00,28850.0
2023-06-21 08:30:00,28823.99
2023-06-21 08:45:00,28824.41
2023-06-21 09:00:00,28860.79
2023-06-21 09:15:00,28916.09
2023-06-21 09:30:00,28927.04
2023-06-21 09:45:00,28923.69
2023-06-21 10:00:00,28965.99
2023-06-21 10:15:00,29050.01
2023-06-21 10:30:00,28902.0
2023-06-21 10:45:00,28834.91
2023-06-21 11:00:00,28879.73
2023-06-21 11:15:00,28897.99
2023-06-21 11:30:00,28983.71
2023-06-21 11:45:00,28930.0
2023-06-21 12:00:00,28971.5
2023-06-21 12:15:00,29086.01
2023-06-21 12:30:00,28971.98
2023-06-21 12:45:00,28893.73
2023-06-21 13:00:00,28948.71
2023-06-21 13:15:00,29052.29
2023-06-21 13:30:00,29108.0
2023-06-21 13:45:00,29311.99
2023-06-21 14:00:00,29164.66
2023-06-21 14:15:00,29313.99
2023-06-21 14:30:00,29418.01
2023-06-21 14:45:00,29536.01
2023-06-21 15:00:00,29582.0
2023-06-21 15:15:00,29919.65
2023-06-21 15:30:00,29814.01
2023-06-21 15:45:00,29851.58
2023-06-21 16:00:00,29926.97
2023-06-21 16:15:00,30640.0
2023-06-21 16:30:00,30651.99
2023-06-21 16:45:00,30164.58
2023-06-21 17:00:00,29980.01
2023-06-21 17:15:00,29965.67
2023-06-21 17:30:00,29891.76
2023-06-21 17:45:00,30080.23
2023-06-21 18:00:00,30253.18
2023-06-21 18:15:00,30216.67
2023-06-21 18:30:00,30245.5
2023-06-21 18:45:00,30131.39
2023-06-21 19:00:00,30118.52
2023-06-21 19:15:00,29968.2
2023-06-21 19:30:00,30076.32
2023-06-21 19:45:00,30112.03
2023-06-21 20:00:00,30110.48
2023-06-21 20:15:00,30057.13
2023-06-21 20:30:00,30038.82
2023-06-21 20:45:00,29988.01
2023-06-21 21:00:00,30008.9
2023-06-21 21:15:00,29943.45
2023-06-21 21:30:00,29835.58
2023-06-21 21:45:00,29880.95
2023-06-21 22:00:00,29898.34
2023-06-21 22:15:00,29966.01
2023-06-21 22:30:00,30033.36
2023-06-21 22:45:00,30114.56
2023-06-21 23:00:00,30122.39
2023-06-21 23:15:00,30131.67
2023-06-21 23:30:00,30118.01
2023-06-21 23:45:00,29993.89
2023-06-22 00:00:00,29957.69
2023-06-22 00:15:00,30172.01
2023-06-22 00:30:00,30208.07
2023-06-22 00:45:00,30139.48
2023-06-22 01:00:00,30194.61
2023-06-22 01:15:00,30144.0
2023-06-22 01:30:00,30163.39
2023-06-22 01:45:00,30159.06
2023-06-22 02:00:00,30156.77
2023-06-22 02:15:00,30280.0
2023-06-22 02:30:00,30368.45
2023-06-22 02:45:00,30472.11
2023-06-22 03:00:00,30367.99
2023-06-22 03:15:00,30285.99
2023-06-22 03:30:00,30317.0
2023-06-22 03:45:00,30296.01
2023-06-22 04:00:00,30231.99
2023-06-22 04:15:00,30205.17
2023-06-22 04:30:00,30234.49
2023-06-22 04:45:00,30350.0
2023-06-22 05:00:00,30310.0
2023-06-22 05:15:00,30307.99
2023-06-22 05:30:00,30277.67
2023-06-22 05:45:00,30285.3
2023-06-22 06:00:00,30086.01
2023-06-22 06:15:00,30132.7
2023-06-22 06:30:00,30095.52
2023-06-22 06:45:00,30130.02
2023-06-22 07:00:00,30134.7
2023-06-22 07:15:00,30061.86
2023-06-22 07:30:00,30061.25
2023-06-22 07:45:00,30100.75
2023-06-22 08:00:00,30122.14
2023-06-22 08:15:00,30060.3
2023-06-22 08:30:00,30057.99
2023-06-22 08:45:00,30096.7
2023-06-22 09:00:00,30160.71
2023-06-22 09:15:00,30165.46
2023-06-22 09:30:00,30120.34
2023-06-22 09:45:00,30134.36
2023-06-22 10:00:00,30144.38
2023-06-22 10:15:00,30236.01
2023-06-22 10:30:00,30200.01
2023-06-22 10:45:00,30178.0
2023-06-22 11:00:00,29973.76
2023-06-22 11:15:00,30033.51
2023-06-22 11:30:00,30011.71
2023-06-22 11:45:00,29928.0
2023-06-22 12:00:00,30074.06
2023-06-22 12:15:00,30036.01
2023-06-22 12:30:00,30130.06
2023-06-22 12:45:00,30115.49
2023-06-22 13:00:00,30156.82
2023-06-22 13:15:00,30250.0
2023-06-22 13:30:00,30196.2
2023-06-22 13:45:00,30235.99
2023-06-22 14:00:00,30291.12
2023-06-22 14:15:00,30151.59
2023-06-22 14:30:00,29735.36
2023-06-22 14:45:00,29746.76
2023-06-22 15:00:00,29769.75
2023-06-22 15:15:00,29731.91
2023-06-22 15:30:00,29814.87
2023-06-22 15:45:00,29850.65
2023-06-22 16:00:00,29950.0
2023-06-22 16:15:00,30094.17
2023-06-22 16:30:00,30030.53
2023-06-22 16:45:00,29970.02
2023-06-22 17:00:00,29956.6
2023-06-22 17:15:00,30012.65
2023-06-22 17:30:00,30122.12
2023-06-22 17:45:00,30145.29
2023-06-22 18:00:00,30088.0
2023-06-22 18:15:00,30033.79
2023-06-22 18:30:00,30028.49
2023-06-22 18:45:00,30133.99
2023-06-22 19:00:00,30062.22
2023-06-22 19:15:00,30062.32
2023-06-22 19:30:00,30175.74
2023-06-22 19:45:00,30213.11
2023-06-22 20:00:00,30195.65
2023-06-22 20:15:00,30097.42
2023-06-22 20:30:00,30135.34
2023-06-22 20:45:00,30152.07
2023-06-22 21:00:00,30131.99
2023-06-22 21:15:00,30012.65
2023-06-22 21:30:00,29971.02
2023-06-22 21:45:00,30054.07
2023-06-22 22:00:00,30027.35
2023-06-22 22:15:00,30033.12
2023-06-22 22:30:00,30014.63
2023-06-22 22:45:00,29927.77
2023-06-22 23:00:00,29944.66
2023-06-22 23:15:00,29984.87
2023-06-22 23:30:00,29954.75
2023-06-22 23:45:00,29884.92
2023-06-23 00:00:00,29996.81
2023-06-23 00:15:00,30011.31
2023-06-23 00:30:00,30008.82
2023-06-23 00:45:00,30010.0
2023-06-23 01:00:00,30014.0
2023-06-23 01:15:00,30032.61
2023-06-23 01:30:00,29995.94
2023-06-23 01:45:00,29933.53
2023-06-23 02:00:00,29877.09
2023-06-23 02:15:00,29921.11
2023-06-23 02:30:00,29966.28
2023-06-23 02:45:00,29984.91
2023-06-23 03:00:00,29990.35
2023-06-23 03:15:00,30004.82
2023-06-23 03:30:00,30005.53
2023-06-23 03:45:00,30007.96
2023-06-23 04:00:00,30020.01
2023-06-23 04:15:00,30013.73
2023-06-23 04:30:00,30047.59
2023-06-23 04:45:00,30002.0
2023-06-23 05:00:00,30001.02
2023-06-23 05:15:00,30044.99
2023-06-23 05:30:00,30050.83
2023-06-23 05:45:00,30042.0
2023-06-23 06:00:00,30057.81
2023-06-23 06:15:00,30044.0
2023-06-23 06:30:00,30015.76
2023-06-23 06:45:00,30012.18
2023-06-23 07:00:00,29973.36
2023-06-23 07:15:00,29983.17
2023-06-23 07:30:00,29951.69
2023-06-23 07:45:00,29931.99
2023-06-23 08:00:00,29954.75
2023-06-23 08:15:00,30024.65
2023-06-23 08:30:00,30011.84
2023-06-23 08:45:00,30008.12
2023-06-23 09:00:00,30017.12
2023-06-23 09:15:00,29987.39
2023-06-23 09:30:00,29978.0
2023-06-23 09:45:00,30145.22
2023-06-23 10:00:00,30120.01
2023-06-23 10:15:00,30026.03
2023-06-23 10:30:00,30058.0
2023-06-23 10:45:00,30075.99
2023-06-23 11:00:00,30103.71
2023-06-23 11:15:00,30049.73
2023-06-23 11:30:00,30086.98
2023-06-23 11:45:00,30140.87
2023-06-23 12:00:00,30178.16
2023-06-23 12:15:00,30091.35
2023-06-23 12:30:00,30032.44
2023-06-23 12:45:00,30106.5
2023-06-23 13:00:00,30150.01
2023-06-23 13:15:00,30109.04
2023-06-23 13:30:00,30129.68
2023-06-23 13:45:00,30077.82
2023-06-23 14:00:00,30062.88
2023-06-23 14:15:00,30146.72
2023-06-23 14:30:00,30153.99
2023-06-23 14:45:00,30282.04
2023-06-23 15:00:00,30419.91
2023-06-23 15:15:00,30650.0
2023-06-23 15:30:00,30851.06
2023-06-23 15:45:00,31238.0
2023-06-23 16:00:00,31379.34
2023-06-23 16:15:00,30906.68
2023-06-23 16:30:00,30904.94
2023-06-23 16:45:00,31097.02
2023-06-23 17:00:00,31171.28
2023-06-23 17:15:00,31120.46
2023-06-23 17:30:00,31185.9
2023-06-23 17:45:00,31241.1
2023-06-23 18:00:00,31123.14
2023-06-23 18:15:00,30995.71
2023-06-23 18:30:00,30953.69
2023-06-23 18:45:00,30943.68
2023-06-23 19:00:00,30894.6
2023-06-23 19:15:00,30884.2
2023-06-23 19:30:00,30784.55
2023-06-23 19:45:00,30880.87
2023-06-23 20:00:00,30858.19
2023-06-23 20:15:00,30849.49
2023-06-23 20:30:00,30846.32
2023-06-23 20:45:00,30906.07
2023-06-23 21:00:00,30866.81
2023-06-23 21:15:00,30884.44
2023-06-23 21:30:00,30801.66
2023-06-23 21:45:00,30659.8
2023-06-23 22:00:00,30625.74
2023-06-23 22:15:00,30539.93
2023-06-23 22:30:00,30622.01
2023-06-23 22:45:00,30644.17
2023-06-23 23:00:00,30624.65
2023-06-23 23:15:00,30578.84
2023-06-23 23:30:00,30612.56
2023-06-23 23:45:00,30688.5
2023-06-24 00:00:00,30654.0
2023-06-24 00:15:00,30576.0
2023-06-24 00:30:00,30573.86
2023-06-24 00:45:00,30488.2
2023-06-24 01:00:00,30544.48
2023-06-24 01:15:00,30479.38
2023-06-24 01:30:00,30533.72
2023-06-24 01:45:00,30605.3
2023-06-24 02:00:00,30604.56
2023-06-24 02:15:00,30633.99
2023-06-24 02:30:00,30782.04
2023-06-24 02:45:00,30756.6
2023-06-24 03:00:00,30749.99
2023-06-24 03:15:00,30751.88
2023-06-24 03:30:00,30747.42
2023-06-24 03:45:00,30730.01
2023-06-24 04:00:00,30686.31
2023-06-24 04:15:00,30728.58
2023-06-24 04:30:00,30716.01
2023-06-24 04:45:00,30703.68
2023-06-24 05:00:00,30748.63
2023-06-24 05:15:00,30743.78
2023-06-24 05:30:00,30700.89
2023-06-24 05:45:00,30725.01
2023-06-24 06:00:00,30670.01
2023-06-24 06:15:00,30670.26
2023-06-24 06:30:00,30701.26
2023-06-24 06:45:00,30697.94
2023-06-24 07:00:00,30664.0
2023-06-24 07:15:00,30691.99
2023-06-24 07:30:00,30602.0
2023-06-24 07:45:00,30567.58
2023-06-24 08:00:00,30627.17
2023-06-24 08:15:00,30601.17
2023-06-24 08:30:00,30563.52
2023-06-24 08:45:00,30608.82
2023-06-24 09:00:00,30581.32
2023-06-24 09:15:00,30613.57
2023-06-24 09:30:00,30596.91
2023-06-24 09:45:00,30621.63
2023-06-24 10:00:00,30651.49
2023-06-24 10:15:00,30722.22
2023-06-24 10:30:00,30710.28
2023-06-24 10:45:00,30739.98
2023-06-24 11:00:00,30715.4
2023-06-24 11:15:00,30688.36
2023-06-24 11:30:00,30663.57
2023-06-24 11:45:00,30684.38
2023-06-24 12:00:00,30665.77
2023-06-24 12:15:00,30757.88
2023-06-24 12:30:00,30766.01
2023-06-24 12:45:00,30694.57
2023-06-24 13:00:00,30683.99
2023-06-24 13:15:00,30629.55
2023-06-24 13:30:00,30638.29
2023-06-24 13:45:00,30640.69
2023-06-24 14:00:00,30668.58
2023-06-24 14:15:00,30637.4
2023-06-24 14:30:00,30683.99
2023-06-24 14:45:00,30688.53
2023-06-24 15:00:00,30608.11
2023-06-24 15:15:00,30567.61
2023-06-24 15:30:00,30433.31
2023-06-24 15:45:00,30398.71
2023-06-24 16:00:00,30448.73
2023-06-24 16:15:00,30457.45
2023-06-24 16:30:00,30424.48
2023-06-24 16:45:00,30510.01
2023-06-24 17:00:00,30577.11
2023-06-24 17:15:00,30572.19
2023-06-24 17:30:00,30546.0
2023-06-24 17:45:00,30584.49
2023-06-24 18:00:00,30669.9
2023-06-24 18:15:00,30670.14
2023-06-24 18:30:00,30666.05
2023-06-24 18:45:00,30638.38
2023-06-24 19:00:00,30669.27
2023-06-24 19:15:00,30654.0
2023-06-24 19:30:00,30652.89
2023-06-24 19:45:00,30627.84
2023-06-24 20:00:00,30572.53
2023-06-24 20:15:00,30591.27
2023-06-24 20:30:00,30572.92
2023-06-24 20:45:00,30507.56
2023-06-24 21:00:00,30414.29
2023-06-24 21:15:00,30497.99
2023-06-24 21:30:00,30554.89
2023-06-24 21:45:00,30513.78
2023-06-24 22:00:00,30529.25
2023-06-24 22:15:00,30525.15
2023-06-24 22:30:00,30488.8
2023-06-24 22:45:00,30515.33
2023-06-24 23:00:00,30529.65
2023-06-24 23:15:00,30554.56
2023-06-24 23:30:00,30507.51
2023-06-24 23:45:00,30527.43
2023-06-25 00:00:00,30582.0
2023-06-25 00:15:00,30472.5
2023-06-25 00:30:00,30478.11
2023-06-25 00:45:00,30513.23
2023-06-25 01:00:00,30566.0
2023-06-25 01:15:00,30604.33
2023-06-25 01:30:00,30608.0
2023-06-25 01:45:00,30598.52
2023-06-25 02:00:00,30607.99
2023-06-25 02:15:00,30636.4
2023-06-25 02:30:00,30655.57
2023-06-25 02:45:00,30621.3
2023-06-25 03:00:00,30686.48
2023-06-25 03:15:00,30707.49
2023-06-25 03:30:00,30717.18
2023-06-25 03:45:00,30748.46
2023-06-25 04:00:00,30860.96
2023-06-25 04:15:00,30909.55
2023-06-25 04:30:00,30930.53
2023-06-25 04:45:00,30890.66
2023-06-25 05:00:00,30900.0
2023-06-25 05:15:00,30864.47
2023-06-25 05:30:00,30896.15
2023-06-25 05:45:00,30858.56
2023-06-25 06:00:00,30782.76
2023-06-25 06:15:00,30944.01
2023-06-25 06:30:00,30851.89
2023-06-25 06:45:00,30872.66
2023-06-25 07:00:00,30814.2
2023-06-25 07:15:00,30736.73
2023-06-25 07:30:00,30713.88
2023-06-25 07:45:00,30723.78
2023-06-25 08:00:00,30747.98
2023-06-25 08:15:00,30741.33
2023-06-25 08:30:00,30684.95
2023-06-25 08:45:00,30735.93
2023-06-25 09:00:00,30701.77
2023-06-25 09:15:00,30628.15
2023-06-25 09:30:00,30673.25
2023-06-25 09:45:00,30683.99
2023-06-25 10:00:00,30656.52
2023-06-25 10:15:00,30623.6
2023-06-25 10:30:00,30674.0
2023-06-25 10:45:00,30621.27
2023-06-25 11:00:00,30636.6
2023-06-25 11:15:00,30610.89
2023-06-25 11:30:00,30628.53
2023-06-25 11:45:00,30716.03
2023-06-25 12:00:00,30689.22
2023-06-25 12:15:00,30683.42
2023-06-25 12:30:00,30656.77
2023-06-25 12:45:00,30669.4
2023-06-25 13:00:00,30602.43
2023-06-25 13:15:00,30588.0
2023-06-25 13:30:00,30617.78
2023-06-25 13:45:00,30676.5
2023-06-25 14:00:00,30665.88
2023-06-25 14:15:00,30694.69
2023-06-25 14:30:00,30648.71
2023-06-25 14:45:00,30551.82
2023-06-25 15:00:00,30596.34
2023-06-25 15:15:00,30580.0
2023-06-25 15:30:00,30593.94
2023-06-25 15:45:00,30585.16
2023-06-25 16:00:00,30541.28
2023-06-25 16:15:00,30538.74
2023-06-25 16:30:00,30580.2
2023-06-25 16:45:00,30590.29
2023-06-25 17:00:00,30593.41
2023-06-25 17:15:00,30565.61
2023-06-25 17:30:00,30514.86
2023-06-25 17:45:00,30526.01
2023-06-25 18:00:00,30395.24
2023-06-25 18:15:00,30402.01
2023-06-25 18:30:00,30437.53
2023-06-25 18:45:00,30453.03
2023-06-25 19:00:00,30409.9
2023-06-25 19:15:00,30419.34
2023-06-25 19:30:00,30366.66
2023-06-25 19:45:00,30429.78
2023-06-25 20:00:00,30489.19
2023-06-25 20:15:00,30498.59
2023-06-25 20:30:00,30460.43
2023-06-25 20:45:00,30374.0
2023-06-25 21:00:00,30428.0
2023-06-25 21:15:00,30467.38
2023-06-25 21:30:00,30434.6
2023-06-25 21:45:00,30451.52
2023-06-25 22:00:00,30500.0
2023-06-25 22:15:00,30542.53
2023-06-25 22:30:00,30517.99
2023-06-25 22:45:00,30500.86
2023-06-25 23:00:00,30481.03
2023-06-25 23:15:00,30458.0
2023-06-25 23:30:00,30437.67
2023-06-25 23:45:00,30462.66
2023-06-26 00:00:00,30403.25
2023-06-26 00:15:00,30489.8
2023-06-26 00:30:00,30504.36
2023-06-26 00:45:00,30394.89
2023-06-26 01:00:00,30159.99
2023-06-26 01:15:00,30272.5
2023-06-26 01:30:00,30262.21
2023-06-26 01:45:00,30172.74
2023-06-26 02:00:00,30230.0
2023-06-26 02:15:00,30144.25
2023-06-26 02:30:00,30170.0
2023-06-26 02:45:00,30222.48
2023-06-26 03:00:00,30197.75
2023-06-26 03:15:00,30237.96
2023-06-26 03:30:00,30279.6
2023-06-26 03:45:00,30296.36
2023-06-26 04:00:00,30257.79
2023-06-26 04:15:00,30228.0
2023-06-26 04:30:00,30252.72
2023-06-26 04:45:00,30245.17
2023-06-26 05:00:00,30214.16
2023-06-26 05:15:00,30216.69
2023-06-26 05:30:00,30263.41
2023-06-26 05:45:00,30215.05
2023-06-26 06:00:00,30219.68
2023-06-26 06:15:00,30291.48
2023-06-26 06:30:00,30337.76
2023-06-26 06:45:00,30483.97
2023-06-26 07:00:00,30558.87
2023-06-26 07:15:00,30415.94
2023-06-26 07:30:00,30363.57
2023-06-26 07:45:00,30404.29
2023-06-26 08:00:00,30408.57
2023-06-26 08:15:00,30368.71
2023-06-26 08:30:00,30340.14
2023-06-26 08:45:00,30405.75
2023-06-26 09:00:00,30343.61
2023-06-26 09:15:00,30323.5
2023-06-26 09:30:00,30336.81
2023-06-26 09:45:00,30268.0
2023-06-26 10:00:00,30198.87
2023-06-26 10:15:00,30257.38
2023-06-26 10:30:00,30269.09
2023-06-26 10:45:00,30267.99
2023-06-26 11:00:00,30300.75
2023-06-26 11:15:00,30318.09
2023-06-26 11:30:00,30318.08
2023-06-26 11:45:00,30322.89
2023-06-26 12:00:00,30347.42
2023-06-26 12:15:00,30292.0
2023-06-26 12:30:00,30383.01
2023-06-26 12:45:00,30359.3
2023-06-26 13:00:00,30394.93
2023-06-26 13:15:00,30420.0
2023-06-26 13:30:00,30489.87
2023-06-26 13:45:00,30639.14
2023-06-26 14:00:00,30563.03
2023-06-26 14:15:00,30511.39
2023-06-26 14:30:00,30293.99
2023-06-26 14:45:00,30394.56
2023-06-26 15:00:00,30421.09
2023-06-26 15:15:00,30367.88
2023-06-26 15:30:00,30432.0
2023-06-26 15:45:00,30419.62
2023-06-26 16:00:00,30387.4
2023-06-26 16:15:00,30313.28
2023-06-26 16:30:00,30204.06
2023-06-26 16:45:00,30100.47
2023-06-26 17:00:00,30020.28
2023-06-26 17:15:00,30129.4
2023-06-26 17:30:00,30078.48
2023-06-26 17:45:00,30084.63
2023-06-26 18:00:00,30103.43
2023-06-26 18:15:00,30102.2
2023-06-26 18:30:00,30180.62
2023-06-26 18:45:00,30213.36
2023-06-26 19:00:00,30089.67
2023-06-26 19:15:00,30139.53
2023-06-26 19:30:00,30224.23
2023-06-26 19:45:00,30243.97
2023-06-26 20:00:00,30270.2
2023-06-26 20:15:00,30245.28
2023-06-26 20:30:00,30166.0
2023-06-26 20:45:00,30161.78
2023-06-26 21:00:00,30208.55
2023-06-26 21:15:00,30206.31
2023-06-26 21:30:00,30157.21
2023-06-26 21:45:00,30158.07
2023-06-26 22:00:00,30168.97
2023-06-26 22:15:00,30178.01
2023-06-26 22:30:00,30251.71
2023-06-26 22:45:00,30227.51
2023-06-26 23:00:00,30214.0
2023-06-26 23:15:00,30236.0
2023-06-26 23:30:00,30239.27
2023-06-26 23:45:00,30267.99
2023-06-27 00:00:00,30245.57
2023-06-27 00:15:00,30278.81
2023-06-27 00:30:00,30314.87
2023-06-27 00:45:00,30354.02
2023-06-27 01:00:00,30318.03
2023-06-27 01:15:00,30325.1
2023-06-27 01:30:00,30348.37
2023-06-27 01:45:00,30373.77
2023-06-27 02:00:00,30390.97
2023-06-27 02:15:00,30402.09
2023-06-27 02:30:00,30421.01
2023-06-27 02:45:00,30480.06
2023-06-27 03:00:00,30396.97
2023-06-27 03:15:00,30401.16
2023-06-27 03:30:00,30433.19
2023-06-27 03:45:00,30371.57
2023-06-27 04:00:00,30351.58
2023-06-27 04:15:00,30380.0
2023-06-27 04:30:00,30356.83
2023-06-27 04:45:00,30348.8
2023-06-27 05:00:00,30352.41
2023-06-27 05:15:00,30305.73
2023-06-27 05:30:00,30256.73
2023-06-27 05:45:00,30317.9
2023-06-27 06:00:00,30283.61
2023-06-27 06:15:00,30251.3
2023-06-27 06:30:00,30265.76
2023-06-27 06:45:00,30320.14
2023-06-27 07:00:00,30352.0
2023-06-27 07:15:00,30347.92
2023-06-27 07:30:00,30390.11
2023-06-27 07:45:00,30411.22
2023-06-27 08:00:00,30397.34
2023-06-27 08:15:00,30411.34
2023-06-27 08:30:00,30384.43
2023-06-27 08:45:00,30395.14
2023-06-27 09:00:00,30359.61
2023-06-27 09:15:00,30376.64
2023-06-27 09:30:00,30377.67
2023-06-27 09:45:00,30377.98
2023-06-27 10:00:00,30650.01
2023-06-27 10:15:00,30511.11
2023-06-27 10:30:00,30605.59
2023-06-27 10:45:00,30656.57
2023-06-27 11:00:00,30597.51
2023-06-27 11:15:00,30567.03
2023-06-27 11:30:00,30650.0
2023-06-27 11:45:00,30729.1
2023-06-27 12:00:00,30724.31
2023-06-27 12:15:00,30659.35
2023-06-27 12:30:00,30736.02
2023-06-27 12:45:00,30713.99
2023-06-27 13:00:00,30612.13
2023-06-27 13:15:00,30598.01
2023-06-27 13:30:00,30574.43
2023-06-27 13:45:00,30610.41
2023-06-27 14:00:00,30752.01
2023-06-27 14:15:00,30847.99
2023-06-27 14:30:00,30743.42
2023-06-27 14:45:00,30808.63
2023-06-27 15:00:00,30648.64
2023-06-27 15:15:00,30572.36
2023-06-27 15:30:00,30500.35
2023-06-27 15:45:00,30498.74
2023-06-27 16:00:00,30521.38
2023-06-27 16:15:00,30579.23
2023-06-27 16:30:00,30722.22
2023-06-27 16:45:00,30710.65
2023-06-27 17:00:00,30632.05
2023-06-27 17:15:00,30703.49
2023-06-27 17:30:00,30712.31
2023-06-27 17:45:00,30733.2
2023-06-27 18:00:00,30671.75
2023-06-27 18:15:00,30690.0
2023-06-27 18:30:00,30712.98
2023-06-27 18:45:00,30686.32
2023-06-27 19:00:00,30697.24
2023-06-27 19:15:00,30672.07
2023-06-27 19:30:00,30716.64
2023-06-27 19:45:00,30648.03
2023-06-27 20:00:00,30700.04
2023-06-27 20:15:00,30578.66
2023-06-27 20:30:00,30586.44
2023-06-27 20:45:00,30649.96
2023-06-27 21:00:00,30620.17
2023-06-27 21:15:00,30642.71
2023-06-27 21:30:00,30696.93
2023-06-27 21:45:00,30717.42
2023-06-27 22:00:00,30713.54
2023-06-27 22:15:00,30668.0
2023-06-27 22:30:00,30607.69
2023-06-27 22:45:00,30586.45
2023-06-27 23:00:00,30606.78
2023-06-27 23:15:00,30642.0
2023-06-27 23:30:00,30644.65
2023-06-27 23:45:00,30692.44
2023-06-28 00:00:00,30640.0
2023-06-28 00:15:00,30526.0
