Fecha,Precio
2023-06-30 16:00:00,30400.53
2023-06-30 17:00:00,30455.8
2023-06-30 18:00:00,30359.99
2023-06-30 19:00:00,30372.36
2023-06-30 20:00:00,30397.54
2023-06-30 21:00:00,30479.56
2023-06-30 22:00:00,30476.68
2023-06-30 23:00:00,30472.0
2023-07-01 00:00:00,30469.83
2023-07-01 01:00:00,30447.78
2023-07-01 02:00:00,30420.85
2023-07-01 03:00:00,30398.01
2023-07-01 04:00:00,30389.15
2023-07-01 05:00:00,30429.36
2023-07-01 06:00:00,30450.26
2023-07-01 07:00:00,30459.88
2023-07-01 08:00:00,30441.7
2023-07-01 09:00:00,30441.23
2023-07-01 10:00:00,30469.98
2023-07-01 11:00:00,30523.02
2023-07-01 12:00:00,30564.01
2023-07-01 13:00:00,30565.26
2023-07-01 14:00:00,30608.52
2023-07-01 15:00:00,30572.58
2023-07-01 16:00:00,30572.0
2023-07-01 17:00:00,30573.86
2023-07-01 18:00:00,30608.87
2023-07-01 19:00:00,30609.51
2023-07-01 20:00:00,30582.58
2023-07-01 21:00:00,30584.65
2023-07-01 22:00:00,30577.64
2023-07-01 23:00:00,30585.9
2023-07-02 00:00:00,30575.77
2023-07-02 01:00:00,30567.56
2023-07-02 02:00:00,30542.0
2023-07-02 03:00:00,30509.31
2023-07-02 04:00:00,30527.67
2023-07-02 05:00:00,30481.27
2023-07-02 06:00:00,30480.0
2023-07-02 07:00:00,30513.01
2023-07-02 08:00:00,30484.01
2023-07-02 09:00:00,30516.81
2023-07-02 10:00:00,30509.99
2023-07-02 11:00:00,30544.74
2023-07-02 12:00:00,30525.99
2023-07-02 13:00:00,30517.96
2023-07-02 14:00:00,30590.23
2023-07-02 15:00:00,30498.01
2023-07-02 16:00:00,30561.58
2023-07-02 17:00:00,30441.2
2023-07-02 18:00:00,30523.07
2023-07-02 19:00:00,30557.74
2023-07-02 20:00:00,30588.47
2023-07-02 21:00:00,30557.44
2023-07-02 22:00:00,30651.29
2023-07-02 23:00:00,30617.03
2023-07-03 00:00:00,30637.99
2023-07-03 01:00:00,30660.86
2023-07-03 02:00:00,30755.0
2023-07-03 03:00:00,30756.65
2023-07-03 04:00:00,30679.99
2023-07-03 05:00:00,30673.62
2023-07-03 06:00:00,30651.25
2023-07-03 07:00:00,30667.19
2023-07-03 08:00:00,30640.12
2023-07-03 09:00:00,30610.61
2023-07-03 10:00:00,30640.09
2023-07-03 11:00:00,30625.22
2023-07-03 12:00:00,30653.06
2023-07-03 13:00:00,30653.84
2023-07-03 14:00:00,30736.27
2023-07-03 15:00:00,31068.64
2023-07-03 16:00:00,31042.22
2023-07-03 17:00:00,31000.98
2023-07-03 18:00:00,31199.14
2023-07-03 19:00:00,31255.84
2023-07-03 20:00:00,31121.18
2023-07-03 21:00:00,31050.23
2023-07-03 22:00:00,31120.69
2023-07-03 23:00:00,31156.2
2023-07-04 00:00:00,31112.86
2023-07-04 01:00:00,31288.8
2023-07-04 02:00:00,31259.77
2023-07-04 03:00:00,31195.69
2023-07-04 04:00:00,31058.0
2023-07-04 05:00:00,30972.7
2023-07-04 06:00:00,30999.55
2023-07-04 07:00:00,30911.41
2023-07-04 08:00:00,30930.76
2023-07-04 09:00:00,31016.91
2023-07-04 10:00:00,31025.64
2023-07-04 11:00:00,31067.99
2023-07-04 12:00:00,31044.9
2023-07-04 13:00:00,30999.55
2023-07-04 14:00:00,30972.4
2023-07-04 15:00:00,30964.37
2023-07-04 16:00:00,30960.29
2023-07-04 17:00:00,30900.01
2023-07-04 18:00:00,30902.0
2023-07-04 19:00:00,30696.84
2023-07-04 20:00:00,30797.13
2023-07-04 21:00:00,30803.72
2023-07-04 22:00:00,30820.01
2023-07-04 23:00:00,30766.51
2023-07-05 00:00:00,30762.27
2023-07-05 01:00:00,30795.93
2023-07-05 02:00:00,30837.99
2023-07-05 03:00:00,30868.71
2023-07-05 04:00:00,30834.86
2023-07-05 05:00:00,30814.08
2023-07-05 06:00:00,30810.72
2023-07-05 07:00:00,30774.25
2023-07-05 08:00:00,30764.29
2023-07-05 09:00:00,30680.0
2023-07-05 10:00:00,30430.21
2023-07-05 11:00:00,30404.3
2023-07-05 12:00:00,30321.22
2023-07-05 13:00:00,30357.31
2023-07-05 14:00:00,30417.65
2023-07-05 15:00:00,30356.11
2023-07-05 16:00:00,30462.6
2023-07-05 17:00:00,30523.21
2023-07-05 18:00:00,30505.52
2023-07-05 19:00:00,30431.95
2023-07-05 20:00:00,30460.29
2023-07-05 21:00:00,30469.99
2023-07-05 22:00:00,30436.92
2023-07-05 23:00:00,30504.81
2023-07-06 00:00:00,30413.1
2023-07-06 01:00:00,30476.71
2023-07-06 02:00:00,30471.65
2023-07-06 03:00:00,30490.85
2023-07-06 04:00:00,30465.4
2023-07-06 05:00:00,30582.51
2023-07-06 06:00:00,30692.56
2023-07-06 07:00:00,30803.19
2023-07-06 08:00:00,31329.97
2023-07-06 09:00:00,31069.6
2023-07-06 10:00:00,31231.64
2023-07-06 11:00:00,30846.55
2023-07-06 12:00:00,30600.31
2023-07-06 13:00:00,30373.47
2023-07-06 14:00:00,30214.35
2023-07-06 15:00:00,30407.01
2023-07-06 16:00:00,30313.99
2023-07-06 17:00:00,30294.86
2023-07-06 18:00:00,30378.01
2023-07-06 19:00:00,30309.88
2023-07-06 20:00:00,30315.16
2023-07-06 21:00:00,30224.72
2023-07-06 22:00:00,30167.3
2023-07-06 23:00:00,29895.43
2023-07-07 00:00:00,30052.6
2023-07-07 01:00:00,30086.0
2023-07-07 02:00:00,30102.98
2023-07-07 03:00:00,30135.4
2023-07-07 04:00:00,30087.81
2023-07-07 05:00:00,30208.4
2023-07-07 06:00:00,30117.0
2023-07-07 07:00:00,30007.4
2023-07-07 08:00:00,30055.41
2023-07-07 09:00:00,30138.79
2023-07-07 10:00:00,30165.88
2023-07-07 11:00:00,30118.7
2023-07-07 12:00:00,30203.98
2023-07-07 13:00:00,30385.39
2023-07-07 14:00:00,30411.49
2023-07-07 15:00:00,30390.83
2023-07-07 16:00:00,30354.85
2023-07-07 17:00:00,30238.46
2023-07-07 18:00:00,30166.32
2023-07-07 19:00:00,30246.2
2023-07-07 20:00:00,30264.12
2023-07-07 21:00:00,30289.64
2023-07-07 22:00:00,30304.08
2023-07-07 23:00:00,30344.7
2023-07-08 00:00:00,30286.29
2023-07-08 01:00:00,30304.58
2023-07-08 02:00:00,30355.42
2023-07-08 03:00:00,30274.83
2023-07-08 04:00:00,30235.89
2023-07-08 05:00:00,30239.49
2023-07-08 06:00:00,30176.71
2023-07-08 07:00:00,30193.36
2023-07-08 08:00:00,30276.01
2023-07-08 09:00:00,30248.72
2023-07-08 10:00:00,30222.8
2023-07-08 11:00:00,30201.71
2023-07-08 12:00:00,30171.85
2023-07-08 13:00:00,30209.32
2023-07-08 14:00:00,30204.99
2023-07-08 15:00:00,30208.0
2023-07-08 16:00:00,30254.57
2023-07-08 17:00:00,30254.69
2023-07-08 18:00:00,30201.74
2023-07-08 19:00:00,30112.0
2023-07-08 20:00:00,30158.21
2023-07-08 21:00:00,30180.8
2023-07-08 22:00:00,30224.5
2023-07-08 23:00:00,30284.63
2023-07-09 00:00:00,30336.01
2023-07-09 01:00:00,30332.26
2023-07-09 02:00:00,30301.04
2023-07-09 03:00:00,30287.99
2023-07-09 04:00:00,30275.35
2023-07-09 05:00:00,30260.67
2023-07-09 06:00:00,30254.79
2023-07-09 07:00:00,30265.0
2023-07-09 08:00:00,30305.51
2023-07-09 09:00:00,30276.0
2023-07-09 10:00:00,30262.89
2023-07-09 11:00:00,30266.69
2023-07-09 12:00:00,30329.99
2023-07-09 13:00:00,30265.14
2023-07-09 14:00:00,30341.02
2023-07-09 15:00:00,30349.47
2023-07-09 16:00:00,30287.99
2023-07-09 17:00:00,30288.29
2023-07-09 18:00:00,30258.01
2023-07-09 19:00:00,30242.42
2023-07-09 20:00:00,30193.99
2023-07-09 21:00:00,30153.9
2023-07-09 22:00:00,30174.0
2023-07-09 23:00:00,30160.71
2023-07-10 00:00:00,30090.27
2023-07-10 01:00:00,30048.8
2023-07-10 02:00:00,30200.0
2023-07-10 03:00:00,30156.17
2023-07-10 04:00:00,30118.07
2023-07-10 05:00:00,30082.25
2023-07-10 06:00:00,30089.64
2023-07-10 07:00:00,30112.1
2023-07-10 08:00:00,30099.21
2023-07-10 09:00:00,30140.0
2023-07-10 10:00:00,30183.45
2023-07-10 11:00:00,30240.0
2023-07-10 12:00:00,30161.47
2023-07-10 13:00:00,30209.7
2023-07-10 14:00:00,30310.03
2023-07-10 15:00:00,30312.81
2023-07-10 16:00:00,30351.18
2023-07-10 17:00:00,30278.2
2023-07-10 18:00:00,30529.0
2023-07-10 19:00:00,30837.4
2023-07-10 20:00:00,30779.01
2023-07-10 21:00:00,30302.21
2023-07-10 22:00:00,30347.37
2023-07-10 23:00:00,30411.57
2023-07-11 00:00:00,30419.99
2023-07-11 01:00:00,30586.26
2023-07-11 02:00:00,30483.69
2023-07-11 03:00:00,30476.0
2023-07-11 04:00:00,30441.19
2023-07-11 05:00:00,30456.0
2023-07-11 06:00:00,30634.59
2023-07-11 07:00:00,30535.38
2023-07-11 08:00:00,30495.91
2023-07-11 09:00:00,30449.83
2023-07-11 10:00:00,30394.94
2023-07-11 11:00:00,30404.31
2023-07-11 12:00:00,30433.05
2023-07-11 13:00:00,30450.0
2023-07-11 14:00:00,30527.43
2023-07-11 15:00:00,30596.45
2023-07-11 16:00:00,30649.3
2023-07-11 17:00:00,30575.6
2023-07-11 18:00:00,30480.0
2023-07-11 19:00:00,30581.99
2023-07-11 20:00:00,30571.52
2023-07-11 21:00:00,30570.18
2023-07-11 22:00:00,30584.57
2023-07-11 23:00:00,30622.1
2023-07-12 00:00:00,30509.98
2023-07-12 01:00:00,30535.92
2023-07-12 02:00:00,30607.23
2023-07-12 03:00:00,30588.32
2023-07-12 04:00:00,30635.36
2023-07-12 05:00:00,30654.0
2023-07-12 06:00:00,30720.01
2023-07-12 07:00:00,30740.0
2023-07-12 08:00:00,30735.48
2023-07-12 09:00:00,30724.01
2023-07-12 10:00:00,30679.99
2023-07-12 11:00:00,30776.25
2023-07-12 12:00:00,30721.17
2023-07-12 13:00:00,30666.33
2023-07-12 14:00:00,30736.57
2023-07-12 15:00:00,30524.63
2023-07-12 16:00:00,30487.03
2023-07-12 17:00:00,30447.95
2023-07-12 18:00:00,30521.67
2023-07-12 19:00:00,30287.47
2023-07-12 20:00:00,30348.0
2023-07-12 21:00:00,30356.01
2023-07-12 22:00:00,30368.68
2023-07-12 23:00:00,30380.0
2023-07-13 00:00:00,30353.51
2023-07-13 01:00:00,30383.78
2023-07-13 02:00:00,30337.55
2023-07-13 03:00:00,30298.01
2023-07-13 04:00:00,30297.33
2023-07-13 05:00:00,30323.0
2023-07-13 06:00:00,30383.98
2023-07-13 07:00:00,30366.02
2023-07-13 08:00:00,30411.99
2023-07-13 09:00:00,30576.68
2023-07-13 10:00:00,30578.84
2023-07-13 11:00:00,30543.99
2023-07-13 12:00:00,30520.02
2023-07-13 13:00:00,30663.43
2023-07-13 14:00:00,30571.99
2023-07-13 15:00:00,30917.48
2023-07-13 16:00:00,30826.46
2023-07-13 17:00:00,31070.08
2023-07-13 18:00:00,31255.0
2023-07-13 19:00:00,31606.01
2023-07-13 20:00:00,31372.91
2023-07-13 21:00:00,31254.01
2023-07-13 22:00:00,31309.17
2023-07-13 23:00:00,31454.23
2023-07-14 00:00:00,31444.01
2023-07-14 01:00:00,31418.88
2023-07-14 02:00:00,31459.24
2023-07-14 03:00:00,31460.0
2023-07-14 04:00:00,31390.53
2023-07-14 05:00:00,31360.48
2023-07-14 06:00:00,31291.22
2023-07-14 07:00:00,31098.74
2023-07-14 08:00:00,31243.71
2023-07-14 09:00:00,31187.04
2023-07-14 10:00:00,31175.0
2023-07-14 11:00:00,31209.59
2023-07-14 12:00:00,31126.75
2023-07-14 13:00:00,31253.43
2023-07-14 14:00:00,31300.56
2023-07-14 15:00:00,31240.48
2023-07-14 16:00:00,31214.0
2023-07-14 17:00:00,30688.64
2023-07-14 18:00:00,30091.83
2023-07-14 19:00:00,30115.17
2023-07-14 20:00:00,30189.18
2023-07-14 21:00:00,30241.99
2023-07-14 22:00:00,30227.6
2023-07-14 23:00:00,30312.01
2023-07-15 00:00:00,30328.76
2023-07-15 01:00:00,30336.45
2023-07-15 02:00:00,30288.7
2023-07-15 03:00:00,30292.91
2023-07-15 04:00:00,30295.99
2023-07-15 05:00:00,30295.43
2023-07-15 06:00:00,30311.49
2023-07-15 07:00:00,30338.0
2023-07-15 08:00:00,30316.19
2023-07-15 09:00:00,30350.06
2023-07-15 10:00:00,30325.43
2023-07-15 11:00:00,30311.99
2023-07-15 12:00:00,30351.1
2023-07-15 13:00:00,30324.99
2023-07-15 14:00:00,30284.48
2023-07-15 15:00:00,30303.41
2023-07-15 16:00:00,30280.01
2023-07-15 17:00:00,30283.13
2023-07-15 18:00:00,30321.99
2023-07-15 19:00:00,30326.47
2023-07-15 20:00:00,30302.01
2023-07-15 21:00:00,30302.98
2023-07-15 22:00:00,30285.42
2023-07-15 23:00:00,30289.52
2023-07-16 00:00:00,30299.99
2023-07-16 01:00:00,30265.0
2023-07-16 02:00:00,30252.0
2023-07-16 03:00:00,30188.0
2023-07-16 04:00:00,30152.25
2023-07-16 05:00:00,30238.01
2023-07-16 06:00:00,30258.77
2023-07-16 07:00:00,30265.22
2023-07-16 08:00:00,30298.49
2023-07-16 09:00:00,30303.13
2023-07-16 10:00:00,30290.0
2023-07-16 11:00:00,30306.01
2023-07-16 12:00:00,30293.97
2023-07-16 13:00:00,30303.93
2023-07-16 14:00:00,30401.99
2023-07-16 15:00:00,30379.95
2023-07-16 16:00:00,30364.17
2023-07-16 17:00:00,30381.92
2023-07-16 18:00:00,30276.87
2023-07-16 19:00:00,30252.93
2023-07-16 20:00:00,30271.64
2023-07-16 21:00:00,30292.65
2023-07-16 22:00:00,30321.03
2023-07-16 23:00:00,30231.99
2023-07-17 00:00:00,30213.99
2023-07-17 01:00:00,30291.05
2023-07-17 02:00:00,30262.0
2023-07-17 03:00:00,30312.66
2023-07-17 04:00:00,30296.44
2023-07-17 05:00:00,30264.27
2023-07-17 06:00:00,30275.11
2023-07-17 07:00:00,30281.0
2023-07-17 08:00:00,30261.9
2023-07-17 09:00:00,30182.0
2023-07-17 10:00:00,30163.93
2023-07-17 11:00:00,30161.7
2023-07-17 12:00:00,30206.0
2023-07-17 13:00:00,30286.64
2023-07-17 14:00:00,30274.8
2023-07-17 15:00:00,30174.83
2023-07-17 16:00:00,30144.01
2023-07-17 17:00:00,30030.67
2023-07-17 18:00:00,29802.39
2023-07-17 19:00:00,29884.39
2023-07-17 20:00:00,29926.19
2023-07-17 21:00:00,30242.59
2023-07-17 22:00:00,30106.74
2023-07-17 23:00:00,30138.0
2023-07-18 00:00:00,30168.01
2023-07-18 01:00:00,30215.84
2023-07-18 02:00:00,30120.0
2023-07-18 03:00:00,30073.96
2023-07-18 04:00:00,30118.19
2023-07-18 05:00:00,30052.22
2023-07-18 06:00:00,29988.62
2023-07-18 07:00:00,29968.13
2023-07-18 08:00:00,30021.99
2023-07-18 09:00:00,29956.94
2023-07-18 10:00:00,29990.65
2023-07-18 11:00:00,29884.01
2023-07-18 12:00:00,29784.0
2023-07-18 13:00:00,29831.99
2023-07-18 14:00:00,29924.78
2023-07-18 15:00:00,29912.0
2023-07-18 16:00:00,29701.2
2023-07-18 17:00:00,29821.77
2023-07-18 18:00:00,29904.98
2023-07-18 19:00:00,29715.99
2023-07-18 20:00:00,29778.0
2023-07-18 21:00:00,29800.86
2023-07-18 22:00:00,29819.68
2023-07-18 23:00:00,29859.13
2023-07-19 00:00:00,30055.32
2023-07-19 01:00:00,30006.01
2023-07-19 02:00:00,30024.0
2023-07-19 03:00:00,30059.11
2023-07-19 04:00:00,30099.08
2023-07-19 05:00:00,30098.39
2023-07-19 06:00:00,30044.59
2023-07-19 07:00:00,30000.68
2023-07-19 08:00:00,29923.28
2023-07-19 09:00:00,30006.3
2023-07-19 10:00:00,29988.0
2023-07-19 11:00:00,30012.63
2023-07-19 12:00:00,29950.01
2023-07-19 13:00:00,29994.3
2023-07-19 14:00:00,29824.01
2023-07-19 15:00:00,29956.46
2023-07-19 16:00:00,29903.9
2023-07-19 17:00:00,29993.18
2023-07-19 18:00:00,30078.0
2023-07-19 19:00:00,30044.31
2023-07-19 20:00:00,29964.95
2023-07-19 21:00:00,29933.96
2023-07-19 22:00:00,29872.8
2023-07-19 23:00:00,29909.21
2023-07-20 00:00:00,30000.0
2023-07-20 01:00:00,29987.33
2023-07-20 02:00:00,29985.53
2023-07-20 03:00:00,29948.01
2023-07-20 04:00:00,29962.01
2023-07-20 05:00:00,30125.99
2023-07-20 06:00:00,30120.0
2023-07-20 07:00:00,30202.77
2023-07-20 08:00:00,30264.55
2023-07-20 09:00:00,30327.99
2023-07-20 10:00:00,30295.0
2023-07-20 11:00:00,30284.9
2023-07-20 12:00:00,30221.53
2023-07-20 13:00:00,30229.58
2023-07-20 14:00:00,29782.19
2023-07-20 15:00:00,29810.18
2023-07-20 16:00:00,29716.69
2023-07-20 17:00:00,29756.73
2023-07-20 18:00:00,29687.84
2023-07-20 19:00:00,29756.0
2023-07-20 20:00:00,29739.72
2023-07-20 21:00:00,29870.28
2023-07-20 22:00:00,29814.0
2023-07-20 23:00:00,29800.0
2023-07-21 00:00:00,29786.01
2023-07-21 01:00:00,29877.48
2023-07-21 02:00:00,29903.19
2023-07-21 03:00:00,29897.62
2023-07-21 04:00:00,29864.0
2023-07-21 05:00:00,29817.99
2023-07-21 06:00:00,29856.48
2023-07-21 07:00:00,29766.81
2023-07-21 08:00:00,29786.29
2023-07-21 09:00:00,29755.99
2023-07-21 10:00:00,29793.36
2023-07-21 11:00:00,29778.51
2023-07-21 12:00:00,29869.91
2023-07-21 13:00:00,29813.99
2023-07-21 14:00:00,29881.07
2023-07-21 15:00:00,29866.0
2023-07-21 16:00:00,29828.0
2023-07-21 17:00:00,29921.99
2023-07-21 18:00:00,29981.69
2023-07-21 19:00:00,29875.99
2023-07-21 20:00:00,29880.0
2023-07-21 21:00:00,29899.57
2023-07-21 22:00:00,29925.06
2023-07-21 23:00:00,29901.72
2023-07-22 00:00:00,29983.79
2023-07-22 01:00:00,29924.01
2023-07-22 02:00:00,29935.48
2023-07-22 03:00:00,29903.41
2023-07-22 04:00:00,29884.0
2023-07-22 05:00:00,29870.01
2023-07-22 06:00:00,29890.01
2023-07-22 07:00:00,29944.77
2023-07-22 08:00:00,29937.29
2023-07-22 09:00:00,29929.48
2023-07-22 10:00:00,29902.08
2023-07-22 11:00:00,29886.94
2023-07-22 12:00:00,29840.84
2023-07-22 13:00:00,29848.3
2023-07-22 14:00:00,29883.87
2023-07-22 15:00:00,29900.24
2023-07-22 16:00:00,29899.99
2023-07-22 17:00:00,29837.35
2023-07-22 18:00:00,29814.23
2023-07-22 19:00:00,29836.0
2023-07-22 20:00:00,29827.24
2023-07-22 21:00:00,29827.04
2023-07-22 22:00:00,29808.0
2023-07-22 23:00:00,29794.0
2023-07-23 00:00:00,29778.38
2023-07-23 01:00:00,29826.16
2023-07-23 02:00:00,29885.12
2023-07-23 03:00:00,29845.72
2023-07-23 04:00:00,29905.22
2023-07-23 05:00:00,29921.99
2023-07-23 06:00:00,29919.41
2023-07-23 07:00:00,29916.0
2023-07-23 08:00:00,29948.01
2023-07-23 09:00:00,29900.18
2023-07-23 10:00:00,29887.59
2023-07-23 11:00:00,29888.58
2023-07-23 12:00:00,29919.7
2023-07-23 13:00:00,29888.36
2023-07-23 14:00:00,29894.82
2023-07-23 15:00:00,29897.64
2023-07-23 16:00:00,29954.12
2023-07-23 17:00:00,30118.49
2023-07-23 18:00:00,30248.01
2023-07-23 19:00:00,30093.12
2023-07-23 20:00:00,30143.49
2023-07-23 21:00:00,29955.24
2023-07-23 22:00:00,30013.59
2023-07-23 23:00:00,30083.75
2023-07-24 00:00:00,30010.01
2023-07-24 01:00:00,29915.99
2023-07-24 02:00:00,29799.63
2023-07-24 03:00:00,29716.01
2023-07-24 04:00:00,29794.0
2023-07-24 05:00:00,29799.92
2023-07-24 06:00:00,29778.46
2023-07-24 07:00:00,29828.0
2023-07-24 08:00:00,29756.01
2023-07-24 09:00:00,29178.01
2023-07-24 10:00:00,29324.01
2023-07-24 11:00:00,29269.99
2023-07-24 12:00:00,29232.0
2023-07-24 13:00:00,29180.0
2023-07-24 14:00:00,29043.38
2023-07-24 15:00:00,29093.78
2023-07-24 16:00:00,29107.54
2023-07-24 17:00:00,29039.74
2023-07-24 18:00:00,29124.26
2023-07-24 19:00:00,29117.99
2023-07-24 20:00:00,29149.15
2023-07-24 21:00:00,29167.05
2023-07-24 22:00:00,29161.25
2023-07-24 23:00:00,29176.5
2023-07-25 00:00:00,29112.86
2023-07-25 01:00:00,29081.99
2023-07-25 02:00:00,29130.0
2023-07-25 03:00:00,29111.0
2023-07-25 04:00:00,29089.46
2023-07-25 05:00:00,29128.34
2023-07-25 06:00:00,29144.67
2023-07-25 07:00:00,29142.46
2023-07-25 08:00:00,29191.43
2023-07-25 09:00:00,29167.31
2023-07-25 10:00:00,29164.99
2023-07-25 11:00:00,29128.29
2023-07-25 12:00:00,29118.0
2023-07-25 13:00:00,29277.67
2023-07-25 14:00:00,29177.5
2023-07-25 15:00:00,29181.51
2023-07-25 16:00:00,29228.79
2023-07-25 17:00:00,29275.99
2023-07-25 18:00:00,29264.01
2023-07-25 19:00:00,29198.83
2023-07-25 20:00:00,29229.85
2023-07-25 21:00:00,29228.93
2023-07-25 22:00:00,29206.46
2023-07-25 23:00:00,29228.91
2023-07-26 00:00:00,29166.76
2023-07-26 01:00:00,29131.01
2023-07-26 02:00:00,29288.57
2023-07-26 03:00:00,29242.81
2023-07-26 04:00:00,29201.19
2023-07-26 05:00:00,29268.12
2023-07-26 06:00:00,29209.99
2023-07-26 07:00:00,29216.61
2023-07-26 08:00:00,29222.66
2023-07-26 09:00:00,29192.45
2023-07-26 10:00:00,29192.55
2023-07-26 11:00:00,29175.39
2023-07-26 12:00:00,29229.13
2023-07-26 13:00:00,29306.54
2023-07-26 14:00:00,29267.54
2023-07-26 15:00:00,29324.0
2023-07-26 16:00:00,29302.43
2023-07-26 17:00:00,29268.9
2023-07-26 18:00:00,29377.5
2023-07-26 19:00:00,29401.93
2023-07-26 20:00:00,29578.09
2023-07-26 21:00:00,29466.0
2023-07-26 22:00:00,29476.01
2023-07-26 23:00:00,29351.96
2023-07-27 00:00:00,29356.09
2023-07-27 01:00:00,29399.99
2023-07-27 02:00:00,29437.81
2023-07-27 03:00:00,29405.78
2023-07-27 04:00:00,29488.36
2023-07-27 05:00:00,29460.0
2023-07-27 06:00:00,29384.01
2023-07-27 07:00:00,29412.17
2023-07-27 08:00:00,29470.82
2023-07-27 09:00:00,29544.02
2023-07-27 10:00:00,29479.5
2023-07-27 11:00:00,29507.03
2023-07-27 12:00:00,29496.41
2023-07-27 13:00:00,29446.02
2023-07-27 14:00:00,29350.0
2023-07-27 15:00:00,29292.01
2023-07-27 16:00:00,29274.93
2023-07-27 17:00:00,29220.0
2023-07-27 18:00:00,29141.37
2023-07-27 19:00:00,29163.83
2023-07-27 20:00:00,29144.56
2023-07-27 21:00:00,29187.15
2023-07-27 22:00:00,29202.29
2023-07-27 23:00:00,29222.78
2023-07-28 00:00:00,29273.0
2023-07-28 01:00:00,29260.75
2023-07-28 02:00:00,29229.99
2023-07-28 03:00:00,29253.85
2023-07-28 04:00:00,29260.0
2023-07-28 05:00:00,29185.99
2023-07-28 06:00:00,29190.01
2023-07-28 07:00:00,29140.8
2023-07-28 08:00:00,29152.0
2023-07-28 09:00:00,29213.94
2023-07-28 10:00:00,29218.91
2023-07-28 11:00:00,29206.59
2023-07-28 12:00:00,29306.01
2023-07-28 13:00:00,29293.41
2023-07-28 14:00:00,29487.41
2023-07-28 15:00:00,29387.99
2023-07-28 16:00:00,29361.41
2023-07-28 17:00:00,29259.36
2023-07-28 18:00:00,29309.15
2023-07-28 19:00:00,29316.0
2023-07-28 20:00:00,29338.48
2023-07-28 21:00:00,29313.77
2023-07-28 22:00:00,29292.0
2023-07-28 23:00:00,29314.14
2023-07-29 00:00:00,29325.84
2023-07-29 01:00:00,29382.08
2023-07-29 02:00:00,29379.08
2023-07-29 03:00:00,29371.89
2023-07-29 04:00:00,29380.91
2023-07-29 05:00:00,29370.42
2023-07-29 06:00:00,29345.29
2023-07-29 07:00:00,29295.01
2023-07-29 08:00:00,29295.44
2023-07-29 09:00:00,29282.0
2023-07-29 10:00:00,29282.01
2023-07-29 11:00:00,29267.16
2023-07-29 12:00:00,29294.01
2023-07-29 13:00:00,29293.98
2023-07-29 14:00:00,29282.74
2023-07-29 15:00:00,29292.34
2023-07-29 16:00:00,29308.46
2023-07-29 17:00:00,29325.57
2023-07-29 18:00:00,29307.51
2023-07-29 19:00:00,29338.02
2023-07-29 20:00:00,29355.23
2023-07-29 21:00:00,29348.09
2023-07-29 22:00:00,29352.36
2023-07-29 23:00:00,29352.9
2023-07-30 00:00:00,29348.83
2023-07-30 01:00:00,29326.73
2023-07-30 02:00:00,29313.34
2023-07-30 03:00:00,29314.92
2023-07-30 04:00:00,29325.31
2023-07-30 05:00:00,29312.94
2023-07-30 06:00:00,29286.98
2023-07-30 07:00:00,29294.31
2023-07-30 08:00:00,29292.52
2023-07-30 09:00:00,29278.0
2023-07-30 10:00:00,29278.32
2023-07-30 11:00:00,29314.0
2023-07-30 12:00:00,29324.01
2023-07-30 13:00:00,29287.91
2023-07-30 14:00:00,29391.81
2023-07-30 15:00:00,29349.37
2023-07-30 16:00:00,29380.02
2023-07-30 17:00:00,29396.52
2023-07-30 18:00:00,29355.99
2023-07-30 19:00:00,29202.28
2023-07-30 20:00:00,29270.96
2023-07-30 21:00:00,29213.87
2023-07-30 22:00:00,29156.0
2023-07-30 23:00:00,29281.09
2023-07-31 00:00:00,29461.54
2023-07-31 01:00:00,29451.99
2023-07-31 02:00:00,29464.53
2023-07-31 03:00:00,29421.99
2023-07-31 04:00:00,29404.0
2023-07-31 05:00:00,29380.02
2023-07-31 06:00:00,29411.23
2023-07-31 07:00:00,29373.61
2023-07-31 08:00:00,29391.3
2023-07-31 09:00:00,29383.96
2023-07-31 10:00:00,29389.85
2023-07-31 11:00:00,29405.99
2023-07-31 12:00:00,29472.5
2023-07-31 13:00:00,29363.99
2023-07-31 14:00:00,29302.45
2023-07-31 15:00:00,29247.98
2023-07-31 16:00:00,29232.51
2023-07-31 17:00:00,29215.99
2023-07-31 18:00:00,29195.74
2023-07-31 19:00:00,29157.48
2023-07-31 20:00:00,29208.27
2023-07-31 21:00:00,29243.31
2023-07-31 22:00:00,29209.99
2023-07-31 23:00:00,29232.25
2023-08-01 00:00:00,29283.96
2023-08-01 01:00:00,29200.54
2023-08-01 02:00:00,28933.22
2023-08-01 03:00:00,28835.0
2023-08-01 04:00:00,28866.0
2023-08-01 05:00:00,28920.03
2023-08-01 06:00:00,28914.29
2023-08-01 07:00:00,28937.3
2023-08-01 08:00:00,28994.91
2023-08-01 09:00:00,28928.37
2023-08-01 10:00:00,28928.01
2023-08-01 11:00:00,28862.19
2023-08-01 12:00:00,28878.57
2023-08-01 13:00:00,28869.02
2023-08-01 14:00:00,28828.18
2023-08-01 15:00:00,28954.0
2023-08-01 16:00:00,28936.0
2023-08-01 17:00:00,28954.01
2023-08-01 18:00:00,29272.0
2023-08-01 19:00:00,29274.41
2023-08-01 20:00:00,29229.74
2023-08-01 21:00:00,29244.86
2023-08-01 22:00:00,29253.99
2023-08-01 23:00:00,29705.99
2023-08-02 00:00:00,29822.03
